#Frame       twohelix
       1      48.0777
       2      47.3165
       3      47.5928
       4      47.4718
       5      48.1859
       6      47.9614
       7      48.3616
       8      48.1976
       9      48.5021
      10      48.2650
      11      47.7478
      12      49.1827
      13      48.1712
      14      48.0617
      15      47.9239
      16      47.3879
      17      46.8701
      18      46.5006
      19      47.8349
      20      47.7169
      21      47.0380
      22      47.8215
      23      47.4973
      24      47.3773
      25      47.5496
      26      47.2163
      27      48.0723
      28      47.5139
      29      47.7412
      30      47.8170
      31      47.3633
      32      47.5705
      33      46.7962
      34      46.5024
      35      46.4742
      36      46.1791
      37      45.7492
      38      46.5094
      39      47.1949
      40      46.2607
      41      47.2572
      42      47.4522
      43      47.4827
      44      47.3288
      45      48.0362
      46      47.5021
      47      48.0488
      48      47.3416
      49      47.5198
      50      47.7367
      51      47.5195
      52      47.0344
      53      47.8149
      54      48.5082
      55      47.8836
      56      47.6257
      57      47.2085
      58      46.9188
      59      47.4456
      60      46.3366
      61      47.2680
      62      47.3133
      63      47.3332
      64      47.5232
      65      47.4616
      66      47.4964
      67      47.6548
      68      46.2495
      69      48.1905
      70      46.8683
      71      47.0626
      72      46.8639
      73      48.0458
      74      47.6872
      75      47.6525
      76      47.6383
      77      47.0742
      78      47.2489
      79      47.5530
      80      47.6780
      81      47.5396
      82      47.7084
      83      47.8460
      84      47.8425
      85      47.4866
      86      47.8841
      87      48.1179
      88      47.5991
      89      48.0388
      90      48.2072
      91      46.9162
      92      47.9451
      93      47.3712
      94      47.2135
      95      47.0104
      96      47.8066
      97      46.5509
      98      46.6073
      99      46.7191
     100      46.5396
     101      47.2517
     102      47.4321
     103      47.2261
     104      47.2017
     105      46.7287
     106      46.9023
     107      46.3458
     108      46.5842
     109      46.7517
     110      47.3437
     111      46.8803
     112      46.5074
     113      47.1006
     114      46.4623
     115      46.7089
     116      46.4886
     117      46.3198
     118      46.2023
     119      46.7401
     120      47.1952
     121      46.4659
     122      46.0178
     123      47.2132
     124      47.4222
     125      47.1170
     126      47.1187
     127      46.9262
     128      47.5738
     129      46.9998
     130      47.3967
     131      47.8821
     132      47.2847
     133      47.3674
     134      46.9525
     135      47.2739
     136      47.3890
     137      47.0912
     138      46.6275
     139      46.9316
     140      46.3191
     141      46.7422
     142      47.0665
     143      47.1967
     144      47.3803
     145      47.1036
     146      46.9848
     147      47.9919
     148      47.3592
     149      47.0770
     150      48.0134
     151      47.7075
     152      46.7065
     153      47.3521
     154      47.2481
     155      47.1654
     156      47.3964
     157      46.6072
     158      46.3795
     159      46.7357
     160      46.9718
     161      47.0909
     162      47.1563
     163      47.4464
     164      47.2876
     165      48.0205
     166      46.6746
     167      47.6156
     168      47.1256
     169      47.4223
     170      47.2185
     171      46.6200
     172      47.1577
     173      47.3609
     174      46.6630
     175      46.3828
     176      47.1249
     177      46.8450
     178      47.1654
     179      46.5771
     180      47.6297
     181      46.9383
     182      47.3550
     183      47.1295
     184      46.4964
     185      47.5315
     186      47.0284
     187      47.8503
     188      47.1825
     189      47.3338
     190      47.3169
     191      47.2014
     192      46.6472
     193      47.8843
     194      48.0995
     195      47.4353
     196      46.8905
     197      46.7283
     198      46.8066
     199      47.5458
     200      47.3943
     201      46.6136
     202      47.4594
     203      47.1939
     204      46.4643
     205      47.6746
     206      46.8822
     207      47.0153
     208      46.8653
     209      47.1869
     210      46.8145
     211      46.7994
     212      47.2023
     213      47.2357
     214      47.0706
     215      47.1919
     216      47.5529
     217      47.1876
     218      46.8483
     219      47.0489
     220      47.0516
     221      46.4752
     222      47.2167
     223      46.9101
     224      47.6869
     225      47.3977
     226      47.8319
     227      48.0011
     228      47.7832
     229      48.4708
     230      46.8288
     231      46.5586
     232      47.0368
     233      46.5208
     234      47.1565
     235      47.1196
     236      46.6949
     237      46.7739
     238      47.1498
     239      47.3735
     240      46.8527
     241      46.4372
     242      46.5163
     243      46.7083
     244      46.1706
