#Frame      twohelix2
       1      47.1188
       2      46.5717
       3      46.9268
       4      47.3850
       5      46.8632
       6      46.8157
       7      46.8742
       8      46.7994
       9      47.2492
      10      47.0334
      11      46.8144
      12      46.6995
      13      47.2811
      14      46.0877
      15      46.8842
      16      46.6225
      17      46.6466
      18      47.2681
      19      46.8192
      20      47.5438
      21      46.9980
      22      47.1524
      23      47.0772
      24      46.9638
      25      47.5799
      26      47.0427
      27      46.5980
      28      47.3870
      29      47.2495
      30      47.4070
      31      47.3673
      32      46.9218
      33      47.1574
      34      47.3672
      35      47.4885
      36      47.9248
      37      47.5607
      38      47.5178
      39      47.4282
      40      47.2839
      41      47.8102
      42      46.9577
      43      46.5862
      44      46.6340
      45      47.7102
      46      47.3132
      47      46.8526
      48      47.0455
      49      47.3090
      50      46.9469
      51      47.2890
      52      47.0051
      53      46.7498
      54      46.7676
      55      46.6847
      56      46.9425
      57      47.7106
      58      47.7042
      59      47.5205
      60      47.2242
      61      47.6162
      62      46.7995
      63      46.8536
      64      47.2621
      65      47.0705
      66      46.6792
      67      46.4393
      68      47.4767
      69      46.7748
      70      47.5427
      71      46.9341
      72      47.1749
      73      47.3553
      74      47.6616
      75      47.9239
      76      47.7808
      77      47.3641
      78      47.3359
      79      47.4249
      80      46.6046
      81      47.8915
      82      47.8291
      83      47.6306
      84      47.1835
      85      47.4016
      86      47.5511
      87      47.7135
      88      48.0856
      89      47.6389
      90      47.9351
      91      47.4615
      92      47.5885
      93      47.6346
      94      47.7194
      95      47.5305
      96      47.0839
      97      47.7394
      98      47.6121
      99      47.0459
     100      47.6359
     101      47.7091
     102      47.8567
     103      47.4327
     104      47.5572
     105      47.5816
     106      47.1502
     107      47.9933
     108      47.5458
     109      47.0638
     110      47.4599
     111      47.1175
     112      47.6277
     113      47.5806
     114      48.0846
     115      47.7106
     116      48.0153
     117      47.6370
     118      47.8209
     119      47.7184
     120      47.6971
     121      47.2455
     122      47.3311
     123      47.2679
     124      46.4838
     125      46.5021
     126      47.0680
     127      47.0897
     128      47.4923
     129      47.7130
     130      47.4789
     131      47.1320
     132      47.7475
     133      47.2619
     134      47.3715
     135      47.6453
     136      46.6425
     137      47.1997
     138      48.1453
     139      47.7061
     140      47.3048
     141      48.1307
     142      47.2660
     143      46.9291
     144      47.6357
     145      47.6460
     146      47.3749
     147      46.6040
     148      46.9142
     149      47.2036
     150      46.8762
     151      47.0667
     152      46.7132
     153      47.0070
     154      47.6076
     155      46.6079
     156      46.6603
     157      46.5255
     158      46.6403
     159      47.3038
     160      47.8696
     161      47.5093
     162      47.4252
     163      46.8167
     164      47.6535
     165      47.2617
     166      46.5429
     167      47.1769
     168      47.8708
     169      47.4500
     170      47.6811
     171      47.3982
     172      47.0787
     173      46.0775
     174      47.3030
     175      46.5371
     176      47.1204
     177      47.1741
     178      46.4036
     179      47.3998
     180      47.0796
     181      47.2177
     182      47.3277
     183      46.6929
     184      46.9062
     185      47.5906
     186      47.3477
     187      46.4766
     188      46.7601
     189      47.3895
     190      47.2489
     191      46.9986
     192      46.5714
     193      46.3694
     194      46.4196
     195      46.7144
     196      46.9874
     197      46.6690
     198      46.2971
     199      46.6827
     200      46.6347
     201      46.8009
     202      46.3294
     203      46.8565
     204      47.2002
     205      46.7876
     206      47.3401
     207      47.8226
     208      48.2784
     209      47.6284
     210      47.0436
     211      47.0568
     212      46.4472
     213      48.0681
     214      47.0614
     215      46.8766
     216      46.7847
     217      47.5109
     218      47.2943
     219      46.2396
     220      47.1051
     221      46.5913
     222      46.8388
     223      46.2561
     224      47.2738
     225      46.7578
     226      46.1801
     227      46.8112
     228      46.8685
     229      46.7961
     230      47.0685
     231      47.6521
     232      46.8153
     233      46.8743
     234      47.1230
     235      47.9773
     236      46.5036
     237      47.7048
     238      47.4408
     239      46.6949
     240      46.9702
     241      47.9263
     242      47.2928
     243      47.4732
     244      46.4730
     245      47.0381
     246      47.1176
     247      47.1396
     248      47.1399
     249      46.8202
     250      46.8364
     251      47.0378
     252      47.0235
     253      47.1853
     254      47.5695
     255      47.5057
     256      47.4201
     257      48.0914
     258      46.6297
     259      47.0924
     260      47.3824
     261      46.1849
