#Frame       twohelix
       1      47.0338
       2      47.6765
       3      46.9857
       4      47.1153
       5      48.5214
       6      47.5090
       7      48.3963
       8      47.5555
       9      48.7867
      10      47.8800
      11      48.4635
      12      48.1233
      13      47.7410
      14      48.0702
      15      48.3085
      16      47.6789
      17      48.7533
      18      48.4326
      19      48.1561
      20      48.5051
      21      47.1063
      22      48.7178
      23      47.7556
      24      48.3959
      25      49.1112
      26      48.2816
      27      47.5061
      28      48.3017
      29      47.4037
      30      48.6259
      31      47.6663
      32      47.4442
      33      47.7242
      34      47.4934
      35      47.9205
      36      48.2386
      37      47.6603
      38      48.3610
      39      47.5077
      40      47.3033
      41      46.8376
      42      47.5850
      43      47.2902
      44      48.4002
      45      47.6806
      46      47.8826
      47      46.8177
      48      47.0353
      49      47.4651
      50      47.7659
      51      47.8609
      52      47.6653
      53      46.7664
      54      47.1643
      55      47.4929
      56      48.0430
      57      48.4091
      58      47.3218
      59      47.7097
      60      47.6031
      61      47.5286
      62      47.5822
      63      48.3237
      64      47.9154
      65      47.8090
      66      47.7212
      67      47.9792
      68      47.9145
      69      47.6653
      70      48.5817
      71      47.9865
      72      47.7785
      73      48.3415
      74      47.7758
      75      48.5780
      76      47.9162
      77      47.5891
      78      47.7104
      79      47.1413
      80      48.1091
      81      48.2952
      82      48.1109
      83      47.5876
      84      47.1530
      85      46.9285
      86      47.1168
      87      48.1910
      88      46.0758
      89      46.4577
      90      47.6223
      91      47.7854
      92      46.2878
      93      47.4536
      94      47.3764
      95      46.7440
      96      47.3459
      97      46.8595
      98      47.5063
      99      47.1390
     100      46.5139
     101      46.1146
     102      46.6843
     103      47.0288
     104      46.7140
     105      47.1384
     106      46.9260
     107      45.9433
     108      46.9064
     109      46.7068
     110      46.7510
     111      47.5257
     112      46.0899
     113      46.4228
     114      45.7867
     115      46.3931
     116      46.3749
     117      47.4646
     118      46.7066
     119      46.8392
     120      46.8528
     121      46.8624
     122      46.7652
     123      46.1486
     124      46.3077
     125      46.8262
     126      47.2310
     127      47.7896
     128      47.3293
     129      47.7178
     130      47.0183
     131      47.7190
     132      47.0789
     133      46.9036
     134      47.1051
     135      47.3990
     136      46.9846
     137      46.7407
     138      47.4250
     139      47.5895
     140      46.7484
     141      46.6968
     142      46.8277
     143      46.5691
     144      47.1684
     145      46.9124
     146      47.4029
     147      46.2056
     148      47.0510
     149      47.2510
     150      46.1086
     151      47.2054
     152      46.8755
     153      46.5029
     154      47.1274
     155      46.9073
     156      46.3456
     157      46.7413
     158      46.9608
     159      46.8839
     160      47.3470
     161      47.9515
     162      47.1417
     163      46.9715
     164      47.2207
     165      47.0785
     166      47.9084
     167      46.9617
     168      47.4954
     169      47.0777
     170      47.6152
     171      47.1401
     172      46.7795
     173      47.7762
     174      47.1803
     175      47.1439
     176      47.3210
     177      46.5401
     178      47.5122
     179      47.2331
     180      47.8672
     181      47.2177
     182      47.1308
     183      47.0157
     184      47.9204
     185      48.0838
     186      46.8793
     187      47.0573
     188      47.1067
     189      47.2827
     190      47.6340
     191      47.0973
     192      46.5527
     193      47.1941
     194      47.6910
     195      47.6949
     196      47.6388
     197      47.6079
     198      46.8120
     199      47.5420
     200      48.1360
     201      47.2141
     202      47.8741
     203      47.2293
     204      47.9285
     205      47.4916
     206      47.5573
     207      47.2925
     208      47.3305
     209      47.2703
     210      47.5121
     211      46.7164
     212      46.7563
     213      46.6990
     214      47.4592
     215      46.4897
     216      47.5289
     217      46.5708
     218      46.8468
     219      47.0026
     220      46.9235
     221      47.1891
     222      47.2639
     223      46.6944
     224      46.8533
     225      47.1504
     226      46.9182
     227      46.2940
     228      46.6675
     229      46.9209
