#Frame       twohelix
       1      48.8608
       2      48.1546
       3      48.4666
       4      48.6840
       5      48.0180
       6      48.2168
       7      47.6229
       8      47.3946
       9      46.8405
      10      47.2231
      11      46.8462
      12      47.9481
      13      47.3811
      14      46.7022
      15      47.5899
      16      47.6363
      17      46.7526
      18      47.0405
      19      46.9034
      20      47.2723
      21      47.0036
      22      47.4471
      23      47.7697
      24      47.5455
      25      47.5684
      26      47.2921
      27      47.7351
      28      47.6230
      29      47.7891
      30      47.3359
      31      47.4166
      32      48.0317
      33      46.9928
      34      47.8611
      35      48.1480
      36      47.4553
      37      47.6105
      38      48.7647
      39      47.5946
      40      47.2183
      41      45.9548
      42      46.2300
      43      47.4121
      44      47.1226
      45      47.0697
      46      48.5602
      47      47.5052
      48      47.3436
      49      47.9335
      50      47.3707
      51      48.0685
      52      47.8908
      53      47.2257
      54      46.7247
      55      46.2802
      56      46.9400
      57      46.3979
      58      46.6823
      59      47.0591
      60      47.3211
      61      47.4377
      62      47.5311
      63      47.3219
      64      47.5679
      65      46.7662
      66      46.5326
      67      47.1194
      68      46.6864
      69      46.9025
      70      46.4398
      71      47.4746
      72      46.6702
      73      47.5499
      74      47.3724
      75      47.0593
      76      47.1905
      77      47.9240
      78      47.3518
      79      47.2198
      80      47.5561
      81      49.2414
      82      48.3560
      83      48.3026
      84      47.9354
      85      47.6620
      86      47.4224
      87      47.2586
      88      47.7045
      89      47.5755
      90      46.9500
      91      46.8164
      92      46.8341
      93      47.4599
      94      46.5820
      95      47.3511
      96      48.2220
      97      47.6811
      98      47.5751
      99      46.8801
     100      47.6303
     101      48.0981
     102      48.7444
     103      48.7510
     104      48.1850
     105      48.1864
     106      48.0966
     107      47.9741
     108      47.9728
     109      48.5837
     110      47.5015
     111      48.6399
     112      48.2275
     113      48.4867
     114      48.3063
     115      49.0434
     116      48.5499
     117      48.9925
     118      48.8042
     119      49.2336
     120      49.2709
     121      48.6837
     122      48.8629
     123      48.3382
     124      48.1425
     125      47.4075
     126      48.8118
     127      48.9019
     128      48.4761
     129      48.5909
     130      47.6099
     131      47.6930
     132      48.3943
     133      48.4189
     134      48.1269
     135      48.4063
     136      47.4110
     137      46.9235
     138      47.7219
     139      47.3032
     140      48.4630
     141      47.2118
     142      46.1719
     143      48.5881
     144      47.0181
     145      48.0540
     146      47.0804
     147      47.2854
     148      48.3015
     149      47.4019
     150      47.6438
     151      48.2901
     152      47.0020
     153      47.3796
     154      47.0138
     155      47.2287
     156      49.1070
     157      47.3398
     158      47.1151
     159      46.4625
     160      47.6533
     161      47.5500
     162      47.7654
     163      46.1857
     164      47.7553
     165      47.0710
     166      47.5161
     167      47.4725
     168      48.5804
     169      48.4848
     170      47.3982
