#Frame      twohelix2
       1      47.2155
       2      47.9444
       3      46.7966
       4      47.3482
       5      47.2210
       6      47.4188
       7      46.9857
       8      47.2842
       9      48.1163
      10      47.8621
      11      47.3609
      12      47.3695
      13      47.2729
      14      47.0235
      15      47.1580
      16      46.9535
      17      46.9450
      18      47.1977
      19      47.6734
      20      47.5643
      21      47.5322
      22      47.3695
      23      47.8092
      24      47.2788
      25      47.5461
      26      47.3392
      27      47.4216
      28      48.0012
      29      47.7828
      30      48.1245
      31      47.6344
      32      47.3086
      33      47.6289
      34      47.1785
      35      47.8216
      36      47.2174
      37      47.9063
      38      47.6752
      39      47.5401
      40      47.7618
      41      47.4495
      42      47.8553
      43      47.9795
      44      47.7761
      45      47.2306
      46      47.2074
      47      47.1843
      48      47.2712
      49      47.0910
      50      47.2263
      51      47.1933
      52      48.6920
      53      47.8895
      54      47.0192
      55      47.9632
      56      47.8216
      57      47.6327
      58      47.5324
      59      47.4162
      60      48.0784
      61      47.8885
      62      47.8034
      63      47.7773
      64      46.8828
      65      47.6447
      66      47.3758
      67      47.0315
      68      47.9529
      69      47.3857
      70      47.6189
      71      47.5015
      72      47.9110
      73      47.7305
      74      47.2518
      75      47.3541
      76      47.4782
      77      47.8546
      78      47.6714
      79      47.1913
      80      47.2469
      81      47.9524
      82      47.2205
      83      47.3965
      84      47.5930
      85      47.5572
      86      47.1865
      87      47.3832
      88      47.8821
      89      47.7453
      90      47.6020
      91      47.9488
      92      47.8388
      93      47.4240
      94      47.0418
      95      48.2809
      96      47.4466
      97      48.1960
      98      47.4317
      99      48.4035
     100      47.4543
     101      47.1976
     102      47.3741
     103      47.8060
     104      47.3423
     105      47.6509
     106      46.7528
     107      47.3602
     108      47.1109
     109      47.1130
     110      46.8551
     111      47.2939
     112      46.8516
     113      46.7911
     114      46.2130
     115      46.6875
     116      47.0650
     117      47.1549
     118      47.4614
     119      47.0817
     120      48.7125
     121      47.4570
     122      47.7188
     123      47.0309
     124      47.3476
     125      46.7860
     126      47.4181
     127      47.6246
     128      47.2713
     129      47.7437
     130      47.6076
     131      48.0312
     132      48.2902
     133      48.3970
     134      47.3484
     135      49.2254
     136      48.1306
     137      47.1552
     138      47.6058
     139      46.6807
     140      47.8979
     141      47.5103
     142      47.7459
     143      48.0048
     144      48.7002
     145      47.8382
     146      47.9718
     147      46.9161
     148      48.3075
     149      47.5170
     150      47.1852
     151      48.1673
     152      47.7798
     153      47.8963
     154      47.5168
     155      47.3968
     156      47.0953
     157      48.1004
     158      46.6612
     159      48.0559
     160      48.0575
     161      49.6061
     162      47.8503
     163      47.1906
     164      48.1450
     165      48.0784
     166      46.9602
     167      47.3021
     168      47.6904
     169      47.1369
     170      46.9899
     171      47.0314
     172      46.5919
     173      47.3069
     174      47.4023
     175      47.1481
     176      47.0371
     177      47.1674
     178      46.9546
     179      47.4129
     180      46.6737
     181      46.5769
     182      48.0505
     183      48.6179
     184      47.5053
     185      47.5122
     186      48.2393
     187      47.7311
     188      47.9003
     189      48.5482
     190      46.7543
     191      46.9730
     192      47.3205
     193      46.8080
     194      47.2362
     195      47.0924
     196      48.0532
     197      47.0175
     198      47.0482
     199      47.2864
     200      47.9969
     201      47.1833
     202      47.5253
     203      47.7465
     204      46.8981
     205      47.0488
     206      47.0488
     207      47.0291
     208      47.7490
     209      47.9318
     210      47.2698
     211      47.1894
     212      47.7593
     213      48.1507
     214      47.3125
     215      47.6351
     216      47.4910
     217      48.1646
     218      47.0239
     219      47.4784
     220      47.4461
     221      47.6811
     222      47.2580
     223      47.3328
     224      47.4634
     225      48.0032
     226      47.7092
     227      48.2090
     228      48.0495
     229      48.4714
     230      47.8194
     231      48.4673
     232      47.7032
     233      48.9696
     234      47.4047
     235      47.1349
     236      48.3771
     237      47.8674
     238      47.8340
     239      48.2304
     240      47.7070
     241      48.3589
     242      48.0773
     243      47.4121
     244      47.4694
     245      47.6645
     246      48.7349
     247      48.0541
     248      48.7853
     249      48.4164
     250      47.4415
     251      47.3242
     252      47.8155
     253      46.8844
     254      47.9211
     255      47.3354
     256      47.1318
     257      47.5397
     258      46.8358
     259      47.6602
     260      47.2966
     261      47.0724
     262      46.7852
     263      47.8703
     264      47.5400
     265      48.7513
     266      47.8778
     267      48.0037
     268      47.5907
     269      47.4881
     270      47.9949
     271      48.6441
     272      48.0135
     273      47.9087
     274      47.6014
     275      47.6781
     276      48.0638
     277      46.4188
     278      47.7915
     279      48.0880
     280      47.7291
     281      47.0651
     282      47.3749
     283      47.3294
     284      47.2092
     285      48.3522
     286      47.4685
     287      48.3420
     288      47.2424
     289      48.1762
     290      47.5226
     291      47.3832
     292      47.9214
     293      47.7792
     294      48.3248
     295      47.5934
     296      48.3713
     297      47.6260
     298      47.9467
     299      47.7036
     300      47.1113
     301      47.0146
     302      47.6557
     303      47.4511
     304      47.1457
     305      47.6189
     306      47.8076
     307      47.9202
     308      47.7259
     309      46.7140
     310      47.6288
     311      47.4022
     312      47.1529
     313      47.5964
     314      46.7058
     315      47.4334
     316      47.1818
     317      47.8913
     318      48.5845
     319      47.9590
     320      48.1680
     321      47.8774
     322      47.2443
     323      47.0439
     324      47.1856
     325      47.3366
     326      47.2977
     327      47.3520
     328      47.4421
     329      47.2235
     330      47.3610
     331      47.1460
     332      47.3566
     333      47.3136
     334      46.5585
     335      46.4928
     336      47.2866
     337      46.8159
     338      47.4153
     339      47.4744
     340      48.1772
     341      46.6211
     342      47.6467
     343      48.2682
     344      47.5142
     345      46.8232
     346      47.0937
     347      47.4412
     348      47.1921
     349      46.9863
     350      47.1292
     351      46.8529
     352      47.0712
     353      47.6715
     354      47.5994
     355      47.4108
     356      47.0544
     357      47.4747
     358      47.4076
     359      47.2311
     360      47.0432
     361      47.3569
     362      47.1968
     363      48.2448
     364      47.7186
     365      47.5032
     366      47.0456
     367      47.2083
     368      47.1580
     369      47.7464
     370      47.4561
     371      48.1975
     372      47.2413
     373      46.8238
     374      47.3854
     375      47.3276
     376      47.3170
     377      46.9589
     378      47.8302
     379      47.3631
     380      47.6508
     381      47.6848
     382      47.6581
     383      46.9995
     384      47.1709
     385      47.0075
     386      46.4993
     387      47.4977
     388      47.4821
     389      47.7980
     390      47.7602
     391      47.5711
     392      47.5843
     393      47.9371
     394      48.0476
     395      47.4691
     396      47.7072
     397      47.4080
     398      47.4763
     399      47.6061
     400      47.6817
     401      47.8601
     402      47.7823
     403      48.1415
     404      47.5762
     405      47.6435
     406      47.8457
     407      47.3863
     408      47.2421
     409      47.3605
     410      47.5801
     411      47.4356
     412      47.5527
     413      47.5538
     414      47.9958
     415      47.3364
     416      47.6633
     417      46.5873
     418      47.4461
     419      47.6210
     420      47.3030
     421      47.2766
     422      47.3637
     423      47.4781
     424      47.5900
     425      46.5895
     426      46.8695
     427      48.0066
     428      47.5922
     429      47.9162
     430      47.8067
     431      47.1159
     432      47.2212
     433      47.0667
     434      47.0596
     435      47.6318
     436      47.5242
     437      47.1612
     438      47.9148
     439      47.1588
     440      47.4229
     441      46.8779
     442      47.5209
     443      47.6844
     444      47.7840
     445      47.2145
     446      47.6812
     447      47.1418
     448      47.3847
     449      47.4563
     450      47.9501
     451      47.4759
     452      47.8530
     453      47.9093
     454      47.7070
     455      47.5975
     456      48.1739
     457      47.3883
     458      47.8358
     459      47.5251
     460      47.5653
     461      47.6597
     462      47.9505
     463      47.4494
     464      46.9590
     465      47.0112
     466      47.0024
     467      47.7051
     468      47.5049
     469      47.7138
     470      47.4910
     471      47.8761
     472      47.5153
     473      47.3555
     474      46.8445
     475      47.1171
     476      47.1453
     477      47.4251
     478      46.9331
     479      47.2760
     480      46.5181
     481      47.9562
     482      47.0940
     483      46.7019
     484      47.7007
     485      48.0835
     486      47.6826
     487      47.6103
     488      47.1832
     489      47.6169
     490      46.9931
     491      47.5737
     492      47.4156
     493      47.7288
     494      47.6322
     495      47.2604
     496      47.9048
     497      48.4646
     498      47.8924
     499      47.1765
     500      47.2245
     501      47.6042
     502      47.6691
     503      47.8741
     504      48.1287
     505      47.6743
     506      48.2304
     507      48.1955
     508      47.6239
     509      47.9848
     510      47.6042
     511      48.5125
     512      47.5121
     513      46.9186
     514      48.4052
     515      48.1925
     516      48.3344
     517      47.6925
     518      48.7208
     519      47.4042
     520      47.2330
     521      46.8707
     522      46.6662
     523      47.3679
     524      47.3725
     525      47.1751
     526      47.3154
     527      47.2274
     528      47.9024
     529      47.4548
     530      47.4010
     531      47.3037
     532      47.8450
     533      46.9219
     534      47.4807
     535      45.7246
     536      46.9813
     537      46.3134
     538      46.0655
     539      47.0838
     540      46.8796
     541      46.7437
     542      47.8582
     543      47.2598
     544      47.7427
     545      48.5387
     546      47.8120
     547      47.2371
