#Frame      twohelix2
       1      47.9831
       2      47.3564
       3      46.8683
       4      48.1841
       5      47.3998
       6      46.9675
       7      47.5091
       8      47.3660
       9      47.8557
      10      47.5729
      11      47.6198
      12      47.3533
      13      47.6054
      14      47.2346
      15      47.5823
      16      47.8947
      17      47.2911
      18      47.1526
      19      47.0725
      20      47.6240
      21      47.4887
      22      47.8089
      23      47.5055
      24      47.6154
      25      47.6199
      26      47.1840
      27      47.8993
      28      47.3047
      29      47.6065
      30      47.5992
      31      47.2322
      32      48.1900
      33      47.3396
      34      47.8819
      35      47.1408
      36      48.4155
      37      48.1687
      38      48.6723
      39      47.8023
      40      47.7058
      41      48.1124
      42      48.3864
      43      47.2673
      44      47.7009
      45      47.3866
      46      48.4128
      47      47.7917
      48      48.0070
      49      47.2729
      50      47.7346
      51      47.6765
      52      47.3249
      53      48.5012
      54      47.6151
      55      48.3945
      56      48.2759
      57      47.4111
      58      47.7374
      59      48.1388
      60      47.6257
      61      47.4838
      62      47.6637
      63      47.4237
      64      47.3282
      65      47.0397
      66      47.7740
      67      47.4644
      68      48.1300
      69      47.3849
      70      47.2385
      71      46.6625
      72      46.8608
      73      47.5645
      74      47.0630
      75      47.7908
      76      47.4425
      77      47.1838
      78      47.4687
      79      47.4491
      80      47.9391
      81      47.6152
      82      47.7456
      83      47.7653
      84      47.5915
      85      47.0758
      86      47.0370
      87      46.5689
      88      47.1454
      89      46.5338
      90      46.6636
      91      46.6766
      92      47.4448
      93      47.7432
      94      47.5840
      95      47.0104
      96      47.0447
      97      47.7403
      98      48.1255
      99      47.0675
     100      47.4642
     101      47.6783
     102      46.4925
     103      46.8911
     104      46.2660
     105      46.0175
     106      46.6598
     107      46.8919
     108      47.3229
     109      47.3306
     110      47.3931
     111      46.9288
     112      47.2538
     113      46.6104
     114      46.6578
     115      47.1712
     116      47.3071
     117      47.1958
     118      47.4008
     119      47.0610
     120      47.3117
     121      47.3011
     122      46.8504
     123      46.8274
     124      47.0433
     125      47.0098
     126      47.4482
     127      46.6080
     128      46.3020
     129      46.7424
     130      47.0924
     131      46.9847
     132      47.1605
     133      47.3555
     134      47.5586
     135      46.8706
     136      47.3616
     137      47.3315
     138      46.7572
     139      47.4964
     140      47.3074
     141      47.8449
     142      47.1119
     143      46.6839
     144      47.7305
     145      47.4059
     146      47.1540
     147      47.6981
     148      46.8048
     149      46.5859
     150      46.9384
     151      47.2953
     152      46.8820
     153      47.4689
     154      47.1349
     155      47.1056
     156      47.3996
     157      47.2577
     158      48.2545
     159      46.7455
     160      47.2572
     161      47.7744
     162      47.6295
     163      46.8942
     164      46.3131
     165      46.8203
     166      47.4420
     167      47.0774
     168      47.5292
     169      46.8033
     170      46.6194
     171      46.5853
     172      46.9142
     173      47.2140
     174      47.2568
     175      46.8112
     176      47.1912
     177      47.0088
     178      46.7953
     179      46.7273
     180      46.7616
     181      46.5482
     182      46.7305
     183      46.8639
     184      46.7605
     185      47.2643
     186      46.8965
     187      46.8194
     188      46.6861
     189      47.3947
     190      46.7269
     191      47.4035
     192      47.3435
     193      46.9228
     194      47.5865
     195      47.2911
     196      46.8626
     197      46.5614
     198      47.4952
     199      46.9059
     200      46.8679
     201      47.9336
     202      47.0729
     203      46.5977
     204      47.0907
     205      47.0003
     206      47.3045
     207      47.3962
     208      47.3129
     209      47.0858
     210      47.8852
     211      46.8041
     212      47.5648
     213      48.1824
     214      47.3312
     215      47.1075
     216      46.8067
     217      47.7022
     218      47.0562
     219      46.6994
     220      47.8243
     221      47.3759
     222      46.9134
     223      47.5581
     224      46.1837
     225      46.7182
     226      46.8869
     227      46.4793
     228      47.0210
     229      46.7183
     230      46.4686
     231      46.9972
     232      47.2762
     233      47.4017
     234      47.6268
     235      47.1989
     236      47.0049
     237      47.0955
     238      46.8043
     239      47.0541
     240      46.4902
     241      46.1231
     242      46.7732
     243      46.9608
     244      47.3371
     245      47.1044
     246      46.8884
     247      47.0145
     248      46.4331
     249      46.6103
     250      46.3764
     251      47.0563
     252      46.6759
     253      47.2249
     254      46.9146
     255      46.9683
     256      47.5685
     257      47.1377
     258      47.2874
     259      46.9642
     260      46.4578
     261      46.2383
     262      46.1082
     263      47.2009
     264      46.6843
     265      47.6182
     266      47.5951
     267      47.7184
     268      47.0045
     269      47.3533
     270      46.9844
     271      47.1909
     272      46.9058
     273      47.0268
     274      47.6735
     275      47.7708
     276      47.8670
     277      47.5320
     278      46.8923
     279      47.3889
     280      46.9858
     281      46.6526
     282      47.4512
     283      47.0185
     284      47.3455
     285      48.3940
     286      47.4583
     287      46.9538
     288      47.9075
     289      47.4602
     290      46.6798
     291      46.7338
     292      47.3440
     293      47.2400
     294      46.3659
     295      47.2134
     296      46.8582
     297      47.7478
     298      46.8482
     299      46.8872
     300      46.3731
     301      46.9467
     302      46.4598
     303      46.6101
     304      46.8419
     305      46.8139
     306      47.3009
     307      46.7805
     308      46.6170
     309      46.9930
     310      47.2386
     311      46.9018
     312      46.9209
     313      47.2199
     314      46.7505
     315      46.7398
     316      47.8001
     317      46.4546
     318      46.3558
     319      47.2254
     320      46.8138
     321      47.1489
     322      47.0014
     323      47.1352
     324      47.9094
     325      46.8085
     326      46.7937
     327      48.6698
     328      46.4780
     329      47.0041
     330      46.4199
     331      46.9171
     332      46.6036
     333      45.5478
     334      45.8938
     335      47.0539
     336      46.9686
     337      46.1871
     338      46.0239
     339      46.6413
     340      47.1265
     341      47.1171
     342      46.7559
     343      46.6224
     344      46.4596
     345      46.6859
     346      46.4867
     347      47.2318
     348      46.7361
     349      47.3113
     350      46.4162
     351      46.6951
     352      46.3742
     353      46.0092
     354      46.7727
     355      46.9494
     356      46.7086
     357      45.7726
     358      46.4036
     359      46.0301
     360      46.0894
     361      46.0997
     362      46.8703
     363      46.9471
     364      46.5372
     365      46.9579
     366      46.1862
     367      46.9833
     368      46.7413
     369      46.7717
     370      46.6460
     371      46.9851
     372      46.9738
     373      47.3394
     374      46.9646
     375      46.9800
     376      46.5699
     377      46.6176
     378      47.4102
     379      47.3914
     380      46.7924
     381      47.4335
     382      47.4205
     383      47.6625
     384      46.9787
     385      47.5717
     386      47.7142
     387      47.0800
     388      47.0673
     389      46.4349
     390      46.9542
     391      46.6407
     392      47.6034
     393      46.6105
     394      46.1947
     395      46.3691
     396      46.7924
     397      46.5884
     398      46.6449
     399      46.6377
     400      46.3165
     401      47.6501
     402      48.2699
     403      46.8301
     404      45.7976
     405      46.0435
     406      45.8650
     407      47.0753
     408      46.8118
     409      46.7858
     410      47.2434
     411      47.3824
     412      47.0893
     413      46.8653
     414      46.5814
     415      46.4853
     416      46.9564
     417      47.4318
     418      47.3578
     419      46.7432
     420      46.7961
     421      46.6982
     422      47.0411
     423      46.6988
     424      46.7304
     425      47.1660
     426      47.0380
     427      47.3052
     428      47.4835
     429      47.8663
     430      47.9114
     431      47.8136
     432      47.0715
     433      46.8716
     434      46.6114
     435      46.4210
     436      46.8511
     437      45.9942
     438      46.4140
     439      46.8428
     440      47.0697
     441      47.2632
     442      47.1897
     443      46.5623
     444      47.3058
     445      46.8118
     446      47.6711
     447      46.4690
     448      46.5020
     449      46.7825
     450      47.6551
     451      48.1709
     452      47.2262
     453      46.8999
     454      46.3114
     455      46.4692
     456      46.3670
     457      45.9662
     458      46.5852
     459      45.9894
     460      45.9609
     461      47.1261
     462      46.9360
     463      46.6447
     464      46.0959
     465      47.0917
     466      46.6231
     467      46.9796
     468      47.1716
     469      46.9749
     470      47.3195
     471      46.8707
     472      47.0651
     473      47.5329
     474      47.7053
     475      46.5751
     476      47.1542
     477      46.1152
     478      46.4954
     479      47.0309
     480      46.7398
     481      46.5657
     482      47.1804
     483      47.5471
     484      47.2312
     485      47.0294
     486      47.4242
     487      47.3334
     488      47.2593
     489      46.8776
     490      47.7203
     491      47.3774
     492      47.3838
     493      46.9216
     494      47.3330
     495      47.0218
     496      47.2179
     497      47.2825
     498      47.2443
     499      47.7170
     500      47.1901
     501      46.2965
     502      46.6307
     503      45.8383
     504      47.1117
     505      46.7386
     506      46.8510
     507      46.7424
     508      46.5925
     509      47.0335
     510      47.1234
     511      45.6267
     512      45.5460
     513      46.9526
     514      47.2210
     515      46.9517
     516      46.8396
     517      46.2600
     518      45.9972
     519      46.8965
     520      46.5311
     521      47.3384
     522      46.9267
     523      47.1476
     524      47.4681
     525      46.8708
     526      46.9940
     527      47.3808
     528      47.3967
     529      46.6875
     530      47.4127
     531      46.9439
     532      47.5314
     533      46.5076
     534      47.3872
     535      47.4383
     536      47.7934
     537      47.1872
     538      47.3703
     539      47.6002
     540      47.3615
     541      47.2776
     542      46.3366
     543      46.8019
     544      46.6238
     545      47.2142
     546      47.3141
     547      46.8126
     548      46.1058
     549      47.6672
     550      46.8675
     551      47.0534
     552      47.3646
     553      48.1038
     554      47.6144
     555      46.9022
     556      47.2559
     557      46.8371
     558      47.3893
     559      47.2680
     560      46.5038
     561      46.0412
     562      46.6690
     563      46.7128
     564      47.1100
     565      46.7012
     566      47.3278
     567      46.6825
     568      46.5272
     569      47.0849
     570      46.5774
     571      47.4878
     572      47.6357
     573      47.0507
     574      46.5876
     575      47.7091
     576      47.1878
     577      47.6269
     578      47.5621
     579      46.8709
     580      46.8980
     581      46.4908
     582      46.9854
     583      46.8064
     584      47.3732
     585      47.5517
     586      47.0284
     587      47.0567
     588      46.8764
     589      46.6185
     590      47.4207
     591      46.1518
     592      45.8712
     593      46.3523
     594      46.8509
     595      46.7405
     596      47.1959
     597      46.1996
     598      46.9566
     599      47.3668
     600      47.2358
     601      47.6337
     602      47.9749
     603      47.4278
     604      48.3503
     605      47.8313
     606      47.0935
     607      47.3351
     608      47.1133
     609      47.0841
     610      47.7737
