#Frame       twohelix
       1      47.7600
       2      47.9416
       3      48.7579
       4      47.3743
       5      47.1854
       6      47.2016
       7      48.5494
       8      47.6408
       9      48.0624
      10      47.9732
      11      48.2976
      12      48.1932
      13      46.8453
      14      47.7327
      15      48.6302
      16      47.9457
      17      48.4908
      18      48.9214
      19      48.3761
      20      46.7787
      21      47.7025
      22      47.6669
      23      47.3232
      24      46.9767
      25      47.0183
      26      47.8171
      27      48.3110
      28      47.8121
      29      47.5752
      30      46.7214
      31      47.7599
      32      47.5667
      33      47.6796
      34      47.5469
      35      48.3318
      36      47.4827
      37      47.2768
      38      46.7150
      39      46.9303
      40      47.8987
      41      47.6586
      42      47.6497
      43      48.6290
      44      47.6552
      45      48.1550
      46      48.8088
      47      47.1817
      48      47.6102
      49      48.3389
      50      47.9917
      51      47.9022
      52      47.4199
      53      47.3879
      54      47.7493
      55      46.7852
      56      47.2683
      57      47.1797
      58      48.2229
      59      48.5351
      60      47.8389
      61      46.7739
      62      47.7252
      63      47.9013
      64      47.6636
      65      48.3347
      66      46.9535
      67      46.5640
      68      45.9373
      69      46.0785
      70      47.0780
      71      46.9123
      72      47.4756
      73      46.5747
      74      46.5792
      75      46.3696
      76      46.5960
      77      47.0217
      78      46.4165
      79      47.0816
      80      47.7677
      81      47.2366
      82      46.6875
      83      47.1191
      84      46.9852
      85      47.2472
      86      47.8203
      87      46.7197
      88      46.9520
      89      47.6068
      90      47.0583
      91      47.0821
      92      46.9635
      93      47.4122
      94      47.3182
      95      46.6819
      96      47.8632
      97      47.1856
      98      46.8059
      99      46.9323
     100      46.4718
     101      46.0948
     102      47.1304
     103      47.6217
     104      47.3300
     105      46.8299
     106      47.7808
     107      46.9718
     108      45.8445
     109      46.6041
     110      47.4100
     111      47.3720
     112      46.9531
     113      46.0410
     114      46.6968
     115      46.5170
     116      46.3597
     117      47.6344
     118      48.3135
     119      47.3829
     120      48.0538
     121      47.4821
     122      46.4850
     123      47.4147
     124      47.6029
     125      47.5086
     126      47.4865
     127      47.5469
     128      47.4106
     129      46.9456
     130      47.5062
     131      46.8482
     132      48.0104
     133      47.1146
     134      46.5806
     135      47.0416
     136      46.2115
     137      46.7293
     138      47.3281
     139      46.9630
     140      47.7005
     141      46.9866
     142      47.2778
     143      49.2435
     144      46.6843
     145      47.4563
     146      47.7841
     147      47.6289
     148      46.9846
     149      47.1190
     150      46.6869
     151      46.6203
     152      47.3028
     153      46.9831
     154      46.6766
     155      46.8418
     156      46.7497
     157      46.8893
     158      47.5259
     159      47.1764
     160      46.6774
     161      46.9983
     162      46.2901
     163      46.6598
     164      46.9149
     165      48.4062
     166      47.6810
     167      47.5305
     168      47.1659
     169      46.9627
     170      46.8400
     171      46.8657
     172      47.1845
     173      47.8108
     174      46.9630
     175      47.2105
     176      47.8416
     177      47.0080
     178      47.2632
     179      47.2647
     180      46.2952
     181      46.4040
     182      47.2485
     183      47.4694
     184      47.5285
     185      46.6647
     186      46.6819
     187      47.0205
     188      46.9137
     189      46.9936
     190      47.2017
     191      46.8164
     192      47.1112
     193      47.2894
     194      46.9339
     195      46.4688
     196      47.3527
     197      46.1739
     198      47.8430
     199      47.3799
     200      46.7426
     201      47.4266
     202      46.9248
     203      46.4919
     204      46.7954
     205      48.0665
     206      46.7632
     207      46.4121
     208      47.4102
     209      46.7368
     210      46.6879
     211      46.7769
     212      46.9631
     213      47.5673
     214      47.7092
     215      47.5108
     216      47.1022
     217      47.0414
     218      46.5053
     219      46.8119
     220      48.0368
     221      47.4533
     222      48.6344
     223      47.7315
     224      46.7668
     225      47.9411
     226      47.0004
     227      46.6988
     228      47.4162
     229      47.0090
     230      46.7941
     231      47.4347
     232      46.4799
     233      46.6697
     234      46.8304
     235      46.8751
     236      47.0143
     237      46.1322
     238      45.7185
     239      46.7706
     240      46.6875
     241      47.1513
     242      46.5697
     243      47.2779
     244      47.1478
     245      47.2689
     246      47.3076
     247      47.7851
     248      47.4390
     249      47.1389
     250      47.7003
     251      46.9056
     252      46.6912
     253      47.3875
     254      48.1571
     255      47.0720
     256      46.8849
     257      47.2315
     258      48.0099
     259      47.2559
     260      46.3331
     261      46.9476
     262      46.9458
     263      46.5919
     264      47.1376
     265      47.7803
     266      46.7513
     267      47.0005
     268      46.9663
     269      46.6056
     270      45.7821
     271      46.1146
     272      46.7690
     273      46.5964
     274      47.0000
     275      47.5967
     276      47.1643
     277      47.0962
     278      47.1992
     279      47.3960
     280      47.5141
     281      47.1963
     282      47.6092
     283      47.8826
     284      47.3951
     285      47.8573
     286      48.4690
     287      47.4300
     288      48.3172
     289      47.6914
     290      47.2046
     291      47.3105
     292      47.9826
     293      47.9098
     294      47.3771
     295      46.3311
     296      47.5558
     297      47.0212
     298      46.9498
     299      46.3991
     300      46.4735
     301      46.4315
     302      47.2291
     303      46.6571
     304      46.2620
     305      46.0030
     306      46.9185
     307      46.7344
     308      47.0376
     309      46.0118
     310      46.2318
     311      46.6138
     312      46.1983
     313      47.0001
     314      47.0109
     315      46.6035
     316      46.7946
     317      47.0761
     318      46.5444
     319      46.5341
     320      47.2001
     321      48.3116
     322      47.0267
     323      46.4356
     324      47.2804
     325      46.9713
     326      45.8245
     327      46.1090
     328      46.5083
     329      46.6049
     330      46.6493
     331      45.6413
     332      46.4102
     333      46.9164
     334      47.0294
     335      46.7373
     336      45.8218
     337      45.4141
     338      47.0840
     339      46.7325
     340      46.9199
     341      46.6474
     342      47.2834
     343      46.1034
     344      47.2046
     345      46.6783
     346      46.5644
     347      46.4315
     348      46.4837
     349      46.7009
     350      47.6832
     351      46.8558
     352      46.6938
     353      46.6084
     354      47.4514
     355      46.3903
     356      46.2687
     357      46.7966
     358      46.2489
     359      47.3270
     360      47.0140
     361      47.0372
     362      46.6454
     363      46.9359
     364      46.3203
     365      46.2002
     366      46.8216
     367      47.3310
     368      47.5017
     369      46.9857
     370      47.0269
     371      47.6385
     372      47.2203
     373      47.5474
     374      47.1893
     375      47.3516
     376      48.0654
     377      46.7935
     378      47.0940
     379      46.2221
     380      46.8401
     381      46.6966
     382      46.1181
     383      47.0055
     384      47.6690
     385      46.8691
     386      45.7803
     387      47.0333
     388      46.2351
     389      46.6802
     390      47.8341
     391      47.2998
     392      46.1082
     393      46.1950
     394      47.3274
     395      46.6808
     396      46.9891
     397      46.4412
     398      47.1226
     399      46.3723
     400      46.6329
     401      47.0111
     402      46.7975
     403      45.9632
     404      46.9590
     405      46.7522
     406      46.6647
     407      47.0512
     408      45.9557
     409      46.1709
     410      47.3161
     411      46.9328
     412      46.6827
     413      46.3812
     414      46.1191
     415      47.0085
     416      46.1853
     417      45.7574
     418      46.5465
     419      47.1680
