#Frame       twohelix
       1      46.6832
       2      47.5293
       3      46.8731
       4      47.3207
       5      47.5050
       6      46.9658
       7      46.6399
       8      47.3092
       9      47.9356
      10      47.2139
      11      46.8949
      12      46.8902
      13      47.2555
      14      46.9834
      15      46.8047
      16      47.4126
      17      46.9020
      18      47.3681
      19      47.4919
      20      47.0383
      21      47.6443
      22      47.5986
      23      47.1706
      24      46.7427
      25      46.6348
      26      46.3027
      27      46.7624
      28      47.2549
      29      48.2205
      30      47.5394
      31      47.9981
      32      47.5606
      33      47.3328
      34      47.0395
      35      47.6608
      36      46.9372
      37      46.9993
      38      47.1796
      39      46.9373
      40      47.4636
      41      46.7198
      42      47.2632
      43      46.5733
      44      46.9694
      45      47.0226
      46      47.4953
      47      47.5884
      48      46.9289
      49      46.6428
      50      46.9119
      51      46.5862
      52      47.7990
      53      47.6311
      54      46.5295
      55      47.2102
      56      47.4731
      57      47.3224
      58      46.8903
      59      47.1829
      60      46.7800
      61      47.5198
      62      47.2195
      63      46.8742
      64      47.3665
      65      47.4383
      66      47.5325
      67      47.5405
      68      47.4131
      69      47.7313
      70      47.9733
      71      47.1720
      72      47.4342
      73      47.5942
      74      47.1463
      75      46.5680
      76      47.7531
      77      46.8739
      78      47.1640
      79      47.1234
      80      46.9332
      81      46.8151
      82      47.3083
      83      46.4454
      84      46.8257
      85      47.1123
      86      46.8564
      87      46.6043
      88      47.4886
      89      47.1619
      90      46.7402
      91      46.8797
      92      47.0747
      93      46.8389
      94      46.9378
      95      47.1089
      96      47.2972
      97      46.9993
      98      47.1480
      99      47.3743
     100      47.7366
     101      47.4299
     102      47.6042
     103      48.0773
     104      47.0785
     105      46.4835
     106      47.7209
     107      46.8340
     108      47.1221
     109      47.6997
     110      48.1590
     111      47.3256
     112      46.8165
     113      47.5587
     114      47.6793
     115      47.2678
     116      46.5487
     117      47.3456
     118      48.0364
     119      47.4801
     120      46.8123
     121      47.1014
     122      48.2912
     123      47.8398
     124      47.6041
     125      47.3352
     126      47.7266
     127      47.0666
     128      47.4400
     129      46.8580
     130      46.9016
     131      47.3795
     132      47.5065
     133      47.7745
     134      47.0563
     135      47.5273
     136      46.7362
     137      47.7358
     138      46.8693
     139      46.4790
     140      47.1966
     141      47.6578
     142      47.5679
     143      46.9870
     144      46.9604
     145      47.4407
     146      47.4004
     147      47.0977
     148      47.3645
     149      47.3376
     150      47.1486
     151      47.2620
     152      47.5696
     153      47.2650
     154      47.5565
     155      47.0878
     156      45.9160
     157      46.7329
     158      46.6838
     159      46.8409
     160      46.9739
     161      46.9046
     162      47.1975
     163      46.5512
     164      45.9988
     165      46.1185
     166      46.7457
     167      46.4763
     168      46.2548
     169      46.2869
     170      46.1045
     171      46.0454
     172      46.6299
     173      46.4971
     174      46.7054
     175      46.9739
     176      46.9248
     177      47.2307
     178      46.7081
     179      46.7825
     180      47.0722
     181      46.7396
     182      46.7930
     183      46.6465
     184      47.1000
     185      46.9947
     186      46.9498
     187      47.2065
     188      47.3139
     189      46.8615
     190      46.6439
     191      46.5151
     192      47.0674
     193      46.8686
     194      47.7944
     195      47.0787
     196      47.4530
     197      47.2237
     198      46.8121
     199      47.6001
     200      47.0168
     201      47.0558
     202      47.5720
     203      47.3054
     204      47.3328
     205      47.1074
     206      47.3570
     207      47.1071
     208      46.9106
     209      47.8131
     210      46.7364
     211      47.2128
     212      47.4310
     213      47.7647
     214      47.5157
     215      47.4003
     216      46.4165
     217      47.3755
     218      47.5960
     219      47.2542
     220      47.3730
     221      48.2576
     222      47.1760
     223      47.3002
     224      47.4478
     225      47.3327
     226      47.7526
     227      46.6937
     228      47.5378
     229      46.6488
     230      46.8864
     231      48.3489
     232      47.1071
     233      46.7350
     234      47.3015
     235      48.1313
     236      48.0681
     237      47.6165
     238      47.1878
     239      46.4045
     240      47.6739
     241      47.9416
     242      47.2038
     243      46.9077
     244      47.3041
     245      47.6451
     246      47.7230
     247      47.4113
     248      47.7385
     249      47.1393
     250      47.4478
     251      48.0579
     252      46.7844
     253      47.5387
     254      47.4157
     255      47.3329
     256      47.1930
     257      47.7291
     258      46.7819
     259      48.3630
     260      46.9558
     261      47.5632
     262      47.9002
     263      46.7536
     264      47.4921
     265      47.4495
     266      47.3852
     267      47.2174
     268      46.5892
     269      46.8172
     270      47.7342
     271      47.1208
     272      47.5065
     273      47.7241
     274      48.0427
     275      47.3659
     276      46.5537
     277      47.4937
     278      46.6626
     279      47.2167
     280      47.6322
     281      46.9780
     282      46.9862
     283      46.9753
     284      47.1464
     285      47.6854
     286      47.0004
     287      46.5965
     288      46.9942
     289      46.7718
     290      47.2424
     291      46.3919
     292      47.0480
     293      46.3996
     294      46.9201
     295      46.4083
     296      46.6827
     297      47.4658
     298      46.6705
     299      47.0311
     300      47.5474
     301      46.5577
     302      46.1249
     303      46.6725
     304      46.2051
     305      46.7212
     306      46.4703
     307      46.4507
     308      46.8355
     309      47.4024
     310      46.7943
     311      46.4393
     312      46.5510
     313      47.1772
     314      47.7890
     315      47.0798
     316      47.3712
     317      47.3133
     318      47.2504
     319      47.0770
     320      46.6201
     321      47.0479
     322      47.7405
     323      47.4895
     324      47.8974
     325      47.7773
     326      47.5290
     327      46.8462
     328      47.6272
     329      47.4125
     330      47.9979
     331      48.0994
     332      47.4267
     333      47.4546
     334      46.9930
     335      47.3468
     336      47.2499
     337      46.8265
     338      47.5587
     339      47.3675
     340      46.8749
     341      47.6877
     342      46.7345
     343      47.2020
     344      47.8088
     345      47.1564
     346      47.1109
     347      47.0914
     348      47.2159
     349      47.3615
     350      46.8124
     351      46.8974
     352      46.7927
     353      46.9957
     354      47.0233
     355      47.6479
     356      47.9394
     357      47.1431
     358      46.8844
     359      47.4395
     360      47.4729
     361      47.7752
     362      46.9935
     363      46.6610
     364      47.1409
     365      47.2797
     366      47.2039
     367      47.3278
     368      46.9302
     369      47.9469
     370      46.8514
     371      47.6545
     372      47.5505
     373      47.4374
     374      47.7356
     375      47.4988
     376      47.2604
     377      47.3694
     378      46.8883
     379      47.2867
     380      46.9350
     381      47.1322
     382      48.0595
     383      47.3181
     384      47.3391
     385      47.5295
     386      47.2220
     387      47.3216
     388      47.2480
     389      47.1966
     390      47.4472
     391      47.2159
     392      46.7024
     393      47.5607
     394      47.1289
     395      46.5479
     396      47.2169
     397      47.2577
     398      48.0074
     399      47.3775
     400      47.3603
     401      47.6335
     402      47.4330
     403      48.3564
     404      47.3944
     405      47.0284
     406      46.8806
     407      47.4009
     408      47.3581
     409      47.2400
     410      47.4626
     411      47.7072
     412      46.9099
     413      46.8537
     414      47.4254
     415      47.4371
     416      47.4579
     417      47.5891
     418      47.6255
     419      47.5169
     420      47.2860
     421      47.9889
     422      47.0578
     423      47.3206
     424      47.3115
     425      47.2165
     426      48.2370
     427      47.7918
     428      47.2139
     429      47.3982
     430      47.4437
     431      48.1733
     432      47.7526
     433      47.1066
     434      47.4744
     435      46.8814
     436      47.5278
     437      47.0088
     438      47.4911
     439      47.2172
     440      47.0210
     441      47.8385
     442      46.7826
     443      46.3988
     444      47.3498
     445      46.1006
     446      46.8082
     447      46.3569
     448      47.2117
     449      47.1006
     450      46.8175
     451      47.3155
     452      47.4929
     453      47.3044
     454      46.5242
     455      47.6349
     456      47.4057
     457      47.7614
     458      46.9811
     459      46.8247
     460      47.0683
     461      46.8166
     462      46.4539
     463      47.7218
     464      47.7017
     465      47.0787
     466      47.5368
     467      47.9767
     468      47.3639
     469      47.2894
     470      47.6837
     471      47.3640
     472      47.9273
     473      47.5464
     474      47.6158
     475      47.8576
     476      47.2117
     477      47.1154
     478      47.0719
     479      47.0682
     480      47.8274
     481      48.1025
     482      47.6730
     483      47.5209
     484      47.2099
     485      47.1364
     486      47.0861
     487      46.9473
     488      47.4249
     489      47.7013
     490      47.8937
     491      47.3528
     492      47.9208
     493      46.3979
     494      46.8494
     495      47.7591
     496      47.6600
     497      47.7620
     498      47.8516
     499      46.7379
     500      46.6007
     501      47.2970
     502      46.8204
     503      46.7617
     504      46.4699
     505      46.8539
     506      47.1086
     507      46.8575
     508      47.0062
     509      46.8218
     510      46.9068
     511      49.5238
     512      48.3926
     513      46.8062
     514      46.6503
     515      47.1008
     516      47.8010
     517      47.3299
     518      47.5230
     519      47.4744
     520      47.0771
     521      46.7906
     522      47.0283
     523      47.2673
     524      46.9606
     525      46.2903
     526      48.1011
     527      46.5921
     528      46.9892
     529      47.0842
     530      46.6461
     531      47.0670
     532      47.5254
     533      47.3981
     534      46.8696
     535      46.2147
     536      46.2961
     537      47.4501
     538      46.8574
     539      46.6970
     540      47.2207
     541      47.5015
     542      47.3217
     543      47.5227
     544      46.8014
     545      47.0257
     546      47.6307
     547      47.4006
     548      47.3654
     549      48.4714
     550      47.1346
     551      47.0736
     552      48.1562
     553      46.5858
     554      47.4190
     555      47.8379
     556      46.6906
     557      46.9352
     558      47.4101
     559      46.8006
     560      47.3763
     561      47.0451
     562      46.9955
     563      47.4123
     564      46.8166
     565      46.7345
     566      46.6466
     567      47.0493
     568      47.1956
     569      46.6818
     570      46.8791
     571      46.7451
     572      47.6481
     573      46.9565
     574      47.1744
     575      47.2969
     576      46.3439
     577      47.1223
     578      47.0910
     579      47.6928
     580      47.1796
     581      47.3531
     582      47.7790
     583      47.0685
     584      47.5726
     585      47.2339
     586      46.9782
     587      47.7702
     588      46.3471
     589      46.9278
     590      47.1811
     591      47.8200
     592      47.1092
     593      47.2290
     594      47.3710
     595      47.2614
     596      47.2072
     597      47.1980
     598      47.8447
     599      47.5379
     600      46.9111
     601      47.6147
     602      47.1478
     603      47.8717
     604      48.0798
     605      46.7579
     606      46.8161
     607      47.4197
     608      47.8786
     609      47.1498
     610      47.0335
     611      46.9058
     612      46.0692
     613      46.7884
     614      46.8619
     615      46.7588
     616      47.0158
     617      47.0230
     618      46.3132
     619      47.1671
     620      47.2090
     621      47.6151
     622      47.0079
     623      46.7094
     624      47.1405
     625      47.4098
     626      46.6526
     627      47.0571
     628      46.2411
     629      47.0030
     630      47.5803
     631      47.0419
     632      47.2951
     633      46.7973
     634      47.1587
     635      47.8605
     636      47.1526
     637      46.9252
     638      47.3718
     639      47.2449
     640      46.8223
     641      47.6025
     642      46.9046
     643      47.3625
     644      46.8830
     645      47.2506
     646      47.6512
     647      48.0620
