#Frame      twohelix2
       1      47.2860
       2      47.0764
       3      47.9048
       4      47.1809
       5      46.7623
       6      47.0353
       7      47.5014
       8      47.4575
       9      46.9407
      10      47.2944
      11      47.4200
      12      47.4000
      13      47.5694
      14      46.3300
      15      47.0876
      16      48.0354
      17      47.6936
      18      47.3735
      19      47.9812
      20      47.6902
      21      47.1586
      22      46.8829
      23      46.6659
      24      47.4581
      25      46.9809
      26      46.6513
      27      46.7819
      28      47.3728
      29      47.4724
      30      47.1055
      31      47.1435
      32      47.0440
      33      47.7065
      34      46.6791
      35      46.5225
      36      46.6866
      37      46.2715
      38      47.4916
      39      47.1256
      40      46.1528
      41      47.9344
      42      47.6369
      43      46.6802
      44      46.7105
      45      47.3391
      46      47.8406
      47      46.8950
      48      47.4115
      49      47.3227
      50      47.3971
      51      46.4965
      52      46.8002
      53      47.1685
      54      47.6002
      55      47.1254
      56      46.5320
      57      47.0847
      58      46.2289
      59      46.6666
      60      46.5245
      61      46.9155
      62      46.7121
      63      46.3294
      64      46.6939
      65      46.1422
      66      46.1385
      67      47.0574
      68      46.8735
      69      47.1708
      70      47.2215
      71      46.3994
      72      46.3256
      73      46.8935
      74      46.5130
      75      47.4058
      76      48.0355
      77      46.8875
      78      46.8555
      79      47.2967
      80      46.5235
      81      47.0593
      82      46.8704
      83      47.0183
      84      47.1908
      85      47.9300
      86      47.3064
      87      46.8417
      88      47.1887
      89      47.0925
      90      46.7324
      91      47.0170
      92      46.9458
      93      47.4465
      94      47.0329
      95      47.3431
      96      47.1618
      97      47.2540
      98      46.3413
      99      46.4314
     100      46.7769
     101      46.7017
     102      46.3122
     103      47.0131
     104      46.4560
     105      46.8047
     106      46.2054
     107      46.5853
     108      47.2852
     109      46.1661
     110      47.1652
     111      46.4872
     112      46.4955
     113      46.6476
     114      46.9508
     115      45.9944
     116      46.8449
     117      46.6277
     118      46.6514
     119      46.7143
     120      47.2581
     121      47.2826
     122      46.9614
     123      46.1845
     124      46.4150
     125      46.2735
