#Frame       twohelix
       1      49.2785
       2      49.3639
       3      48.4890
       4      48.0748
       5      48.5244
       6      47.9952
       7      48.9246
       8      47.6614
       9      47.4016
      10      48.0200
      11      48.1582
      12      47.6614
      13      47.3123
      14      47.1886
      15      47.5132
      16      48.2497
      17      47.2007
      18      47.1293
      19      48.7960
      20      47.1022
      21      47.6830
      22      48.0355
      23      46.8235
      24      47.5132
      25      46.8534
      26      48.1630
      27      47.7986
      28      48.0017
      29      48.3699
      30      48.4014
      31      47.9610
      32      47.5713
      33      47.0582
      34      47.2919
      35      47.9197
      36      47.3623
      37      48.2975
      38      47.4146
      39      48.0819
      40      48.4616
      41      47.2036
      42      47.5011
      43      46.8191
      44      48.0055
      45      47.7733
      46      47.7354
      47      47.7690
      48      47.4290
      49      47.6859
      50      47.7426
      51      48.2132
      52      48.8148
      53      47.9203
      54      47.9067
      55      47.8518
      56      48.1591
      57      47.6053
      58      48.1828
      59      47.9448
      60      47.7601
      61      47.1206
      62      46.3016
      63      46.7977
      64      46.6714
      65      47.2810
      66      46.7733
      67      46.4132
      68      46.2013
      69      45.9533
      70      46.5947
      71      47.0949
      72      46.4109
      73      47.8436
      74      46.8709
      75      48.3244
      76      46.9798
      77      47.6984
      78      47.6759
      79      48.5485
      80      46.9466
      81      47.4765
      82      48.1775
      83      48.0367
      84      47.4533
      85      47.6799
      86      48.9155
      87      48.0705
      88      47.8693
      89      48.0131
      90      47.4395
      91      47.5480
      92      47.8881
      93      48.0197
      94      47.5806
      95      47.6355
      96      48.2450
      97      47.2402
      98      47.0566
      99      47.1258
     100      46.3007
     101      47.0545
     102      47.0198
     103      48.0313
     104      47.5080
     105      47.1993
     106      47.0544
     107      46.2477
     108      46.8960
     109      47.5065
     110      46.8915
     111      46.1862
     112      46.4797
     113      46.6565
     114      46.8720
     115      47.3322
     116      46.9006
     117      46.8347
     118      46.5645
     119      47.3692
     120      47.2586
     121      46.5967
     122      47.3580
     123      46.6679
     124      46.6415
     125      47.1075
     126      46.6092
     127      46.9029
     128      46.7546
     129      47.5023
     130      47.4559
     131      46.5357
     132      46.6407
     133      46.3505
     134      47.0456
     135      47.4029
     136      46.7287
     137      46.8433
     138      47.8396
     139      46.9874
     140      46.9333
     141      47.0807
     142      47.0091
     143      46.5782
     144      47.0699
     145      46.7170
     146      46.7832
     147      47.2073
     148      47.9207
     149      47.4285
     150      47.2071
     151      46.5850
     152      47.2325
     153      47.5611
     154      46.9886
     155      46.7837
     156      46.9719
     157      47.2728
     158      47.6697
     159      47.1582
     160      47.2648
     161      46.9404
     162      47.3820
     163      46.3358
     164      46.9129
     165      47.3785
     166      47.6610
     167      46.6810
     168      47.7315
     169      47.0686
     170      47.2107
     171      46.7189
     172      47.2926
     173      46.5376
     174      46.9105
     175      45.4088
     176      46.6750
     177      46.0798
     178      46.3308
     179      47.0125
     180      46.5060
     181      46.9764
     182      46.8969
     183      47.1940
     184      46.7698
     185      47.2711
     186      46.7453
     187      46.5561
     188      46.0518
     189      46.4091
     190      46.2244
     191      46.8490
     192      46.4294
     193      46.9433
     194      46.8699
     195      46.6620
     196      46.7737
     197      45.7454
     198      46.8621
     199      47.4251
     200      47.1759
     201      46.9732
     202      46.4522
     203      47.5817
     204      46.8065
     205      47.7728
     206      46.9741
     207      46.3040
     208      46.9515
     209      46.9010
     210      47.1562
     211      46.5425
     212      46.1971
     213      46.1364
     214      45.6332
     215      46.1055
     216      46.5988
     217      47.0811
     218      47.2629
     219      46.1818
     220      47.0195
     221      46.3217
     222      46.9666
     223      47.1687
     224      46.4551
     225      45.9988
     226      46.8167
     227      47.1124
     228      46.4890
     229      47.3130
     230      47.2730
     231      46.9719
     232      47.2214
     233      46.9917
     234      46.6538
     235      47.0735
     236      47.1073
     237      46.4654
     238      46.9688
     239      46.6871
     240      46.7903
     241      45.5372
     242      46.5911
     243      46.1026
     244      46.5416
     245      46.4479
     246      46.0624
     247      46.7715
     248      46.5487
     249      46.9079
     250      46.9934
     251      47.6188
     252      47.3599
     253      46.8761
     254      47.3529
     255      47.0118
     256      46.4944
     257      46.9826
     258      46.9974
     259      47.6397
     260      47.7209
     261      47.3921
     262      46.7728
     263      47.4355
     264      47.0331
     265      47.4633
     266      47.0535
     267      46.7062
     268      46.5517
     269      47.4174
     270      46.7487
     271      46.6262
     272      46.0010
     273      46.4205
     274      46.3893
     275      45.2688
     276      45.8234
     277      45.9850
     278      46.3415
     279      46.4052
     280      46.5071
     281      46.7155
     282      46.8934
     283      47.1504
     284      46.9005
     285      46.3761
     286      47.0102
     287      47.2924
     288      46.7772
     289      46.9839
     290      46.9802
     291      45.9112
     292      46.3618
     293      47.1259
     294      46.6586
     295      47.1691
     296      47.5072
     297      46.5993
     298      46.6742
     299      46.7536
     300      45.9737
     301      46.2188
     302      46.6199
     303      46.9547
     304      46.8464
     305      47.1760
     306      47.2677
     307      47.1474
     308      46.9327
     309      46.4933
     310      47.6104
     311      47.5008
     312      47.7668
     313      47.1139
     314      47.8943
     315      47.0920
     316      46.9898
     317      46.8592
     318      46.4238
     319      46.4679
     320      47.5246
     321      47.5498
     322      47.9190
     323      47.2004
     324      46.4529
     325      46.9586
     326      47.0694
     327      46.9040
     328      46.9871
     329      47.4074
     330      46.4392
     331      46.8014
     332      47.2750
     333      47.6299
     334      46.5213
     335      48.1076
     336      47.2709
     337      47.3582
     338      47.1648
     339      47.3255
     340      47.2455
     341      46.9994
     342      47.3486
     343      46.8988
     344      47.1063
     345      47.4149
     346      47.1607
     347      46.7243
     348      46.5682
     349      47.7344
     350      47.3310
     351      47.6598
     352      47.9876
     353      47.7333
     354      47.5718
     355      47.5504
     356      48.0403
     357      47.2271
     358      47.4950
     359      46.9445
     360      47.0400
     361      46.9059
     362      46.8496
     363      46.2268
     364      46.1821
     365      46.6143
     366      47.0219
     367      47.2352
     368      47.4446
     369      47.3513
     370      46.9533
     371      46.8179
     372      47.8276
     373      47.0574
     374      46.8441
     375      46.3957
     376      47.1075
     377      47.3076
     378      47.1413
     379      47.2190
     380      46.6942
     381      47.4466
     382      46.7676
     383      46.9509
     384      46.2970
     385      47.4415
     386      47.0684
     387      46.7366
     388      46.8596
     389      47.1217
     390      47.4506
     391      47.1774
     392      47.5071
     393      47.6743
     394      47.6291
     395      46.7802
     396      47.6261
     397      48.2218
     398      47.0885
     399      47.9098
     400      46.9383
     401      47.4935
     402      47.6271
     403      47.0177
     404      47.8538
     405      46.9439
     406      46.4266
     407      46.2508
     408      47.0596
     409      48.0209
     410      47.1782
     411      47.4869
     412      47.1755
     413      46.4677
     414      46.7694
     415      47.0753
     416      47.3292
     417      48.0957
     418      47.8635
     419      46.7862
     420      46.9874
     421      47.4233
     422      47.2007
     423      46.3958
     424      47.2494
     425      47.0897
     426      47.5367
     427      47.4401
     428      47.3717
     429      47.1127
     430      47.1857
     431      47.5199
