#Frame       twohelix
       1      47.8605
       2      47.6217
       3      48.6988
       4      48.2933
       5      49.1500
       6      48.5353
       7      48.0800
       8      48.8115
       9      48.9887
      10      47.3549
      11      48.5826
      12      47.8372
      13      48.7641
      14      47.7454
      15      48.4027
      16      47.4309
      17      47.5834
      18      47.8007
      19      48.2001
      20      47.9017
      21      48.2001
      22      48.2693
      23      48.2893
      24      48.6535
      25      48.0527
      26      47.3790
      27      48.3663
      28      47.6306
      29      47.6800
      30      47.9044
      31      48.3483
      32      48.1428
      33      48.2274
      34      48.5852
      35      47.8783
      36      47.8522
      37      47.4364
      38      48.5334
      39      47.5854
      40      48.5221
      41      48.2854
      42      48.3977
      43      49.9437
      44      48.3971
      45      49.0447
      46      48.4167
      47      48.3674
      48      48.5857
      49      48.5785
      50      48.4786
      51      48.5272
      52      48.1734
      53      48.6117
      54      47.4603
      55      48.3967
      56      47.4321
      57      47.3506
      58      47.1001
      59      47.6034
      60      48.2806
      61      48.3177
      62      47.5661
      63      48.1102
      64      48.0385
      65      47.7472
      66      47.3059
      67      47.7284
      68      47.7403
      69      48.5904
      70      48.6434
      71      47.8302
      72      48.2288
      73      47.0629
      74      47.8279
      75      47.8310
      76      47.3979
      77      47.7145
      78      47.4599
      79      47.5922
      80      48.1890
      81      48.2756
      82      47.8922
      83      47.6265
      84      47.9652
      85      48.3185
      86      48.5142
      87      48.0017
      88      47.6836
      89      47.0220
      90      46.8394
      91      48.3563
      92      46.4225
      93      47.0135
      94      47.6059
      95      47.0134
      96      47.1349
      97      46.7637
      98      46.9725
      99      47.2694
     100      47.1233
     101      47.7278
     102      47.5992
     103      48.3547
     104      48.1230
     105      47.5748
     106      48.0503
     107      48.1086
     108      48.1364
     109      47.9283
     110      48.5020
     111      47.5737
     112      48.0238
     113      47.6892
     114      47.7780
     115      47.3049
     116      47.4992
     117      47.0601
     118      48.0857
     119      47.3456
     120      47.8332
     121      47.5860
     122      47.0400
     123      47.6830
     124      48.1591
     125      47.9642
     126      47.1716
     127      47.6403
     128      48.2343
     129      47.1379
     130      48.4821
     131      47.1953
     132      47.6975
     133      48.4302
     134      47.7520
     135      47.5969
     136      47.7289
     137      47.5280
     138      46.9524
     139      47.0484
     140      47.1922
     141      46.9749
     142      46.9199
     143      47.4176
     144      48.0998
     145      48.2191
     146      47.5390
     147      48.2102
     148      47.7686
     149      47.6815
     150      48.5875
     151      47.7189
     152      47.7572
     153      47.9904
     154      48.3142
     155      47.5819
     156      47.8564
     157      48.5876
     158      48.3486
     159      47.5776
     160      47.7068
     161      48.0041
     162      47.5236
     163      46.9827
     164      47.4628
     165      47.3152
     166      47.6926
     167      48.1791
     168      47.5425
     169      47.9435
     170      48.1699
     171      48.3450
     172      47.2324
     173      48.4353
     174      48.7397
     175      47.2076
     176      48.0322
     177      47.4831
     178      47.2717
     179      47.8912
     180      47.7090
     181      47.7815
     182      48.7106
     183      47.3715
     184      47.6832
     185      48.1962
     186      47.6538
     187      47.4188
     188      48.4509
     189      47.4897
     190      47.2501
     191      47.7680
     192      46.6851
     193      47.6129
     194      47.0358
     195      47.6412
     196      48.1444
     197      47.3739
     198      46.8496
     199      47.3032
     200      48.0341
     201      48.4782
     202      49.7358
     203      47.7929
     204      47.6684
     205      47.1870
     206      47.3285
     207      47.8992
     208      47.4394
     209      48.1770
     210      47.9750
     211      48.0878
     212      48.3494
     213      48.2852
     214      48.9493
     215      49.1043
     216      47.9406
     217      48.4201
     218      48.6326
     219      48.2655
     220      48.8355
     221      47.9797
     222      48.0710
     223      47.6111
     224      47.5547
     225      47.9473
     226      47.8241
     227      46.6965
     228      47.3063
     229      47.6867
     230      47.9384
     231      47.8892
     232      48.1168
     233      47.4272
     234      47.6224
     235      47.2593
     236      47.4382
     237      48.2089
     238      48.1469
     239      48.1280
     240      48.0037
     241      47.6525
     242      47.4493
     243      48.2320
     244      48.2705
     245      47.6795
     246      48.0498
     247      47.5164
     248      47.0509
     249      47.5995
     250      47.5156
     251      48.3796
     252      47.4994
