#Frame       twohelix
       1      47.1024
       2      48.2905
       3      48.0644
       4      47.7826
       5      47.3997
       6      48.1166
       7      48.6834
       8      47.7811
       9      48.1715
      10      47.6267
      11      47.8869
      12      48.0793
      13      48.3760
      14      48.0169
      15      47.7032
      16      48.5068
      17      49.2527
      18      49.6856
      19      48.7347
      20      48.5028
      21      47.5248
      22      48.0772
      23      45.6414
      24      46.5864
      25      48.0693
      26      47.4550
      27      46.7747
      28      47.9170
      29      46.8797
      30      47.6045
      31      47.0766
      32      46.3304
      33      47.6638
      34      48.0312
      35      47.6436
      36      48.1762
      37      47.5645
      38      46.8093
      39      48.0105
      40      47.2574
      41      47.9314
      42      47.9738
      43      47.9892
      44      47.7713
      45      47.8495
      46      47.8495
      47      47.6120
      48      48.0587
      49      47.4453
      50      47.3792
      51      46.2926
      52      46.5357
      53      47.8990
      54      48.0616
      55      47.3440
      56      47.8408
      57      47.6606
      58      47.7953
      59      48.0239
      60      47.6697
      61      47.8778
      62      48.2592
      63      47.9282
      64      47.9734
      65      48.0972
      66      48.5459
      67      48.1031
      68      47.9942
      69      48.0015
      70      48.4855
      71      48.8150
      72      48.8122
      73      48.3476
      74      47.9287
      75      48.8955
      76      48.4725
      77      48.6440
      78      49.1199
      79      48.1273
      80      48.2046
      81      49.2042
      82      48.1380
      83      47.4960
      84      47.2053
      85      48.2415
      86      47.5643
      87      47.7849
      88      47.6143
      89      47.5972
      90      48.1548
      91      47.0705
      92      47.2438
      93      48.2053
      94      47.3484
      95      47.8278
      96      48.1090
      97      46.9355
      98      47.9729
      99      47.5205
     100      47.9639
     101      47.1885
     102      47.6020
     103      48.0843
     104      47.6153
     105      48.1317
     106      49.3227
     107      48.0930
     108      48.2389
     109      47.6738
     110      47.0526
     111      47.8106
     112      46.8173
     113      48.1074
     114      47.0988
     115      47.0141
     116      47.3171
     117      47.0823
     118      47.5501
     119      47.2315
     120      47.0957
     121      47.8808
     122      48.4072
     123      47.9369
     124      48.4442
     125      48.1617
     126      47.5985
     127      48.0192
     128      47.5760
     129      47.8986
     130      47.3354
     131      46.5385
     132      46.6787
     133      46.3916
     134      47.2006
     135      47.3291
     136      47.1165
     137      47.0031
     138      47.4741
     139      47.4812
     140      47.6033
     141      47.1914
     142      46.6115
     143      47.4114
     144      47.3328
     145      47.7124
     146      47.1823
     147      47.4210
     148      47.4957
     149      46.9807
     150      47.5817
     151      47.0404
     152      47.4596
     153      46.9556
     154      47.2780
     155      46.9180
     156      47.5636
     157      47.3775
     158      46.7876
     159      47.3696
     160      47.4657
     161      46.8250
     162      47.6624
     163      47.7656
     164      47.8360
     165      47.3128
     166      47.2494
     167      48.1319
     168      47.1200
     169      48.3926
     170      47.4970
     171      47.2431
     172      47.5193
     173      47.2453
     174      48.5829
     175      48.3898
     176      48.2793
     177      48.5146
     178      47.6013
     179      48.3516
     180      48.7723
     181      48.3324
     182      48.7857
     183      47.8380
     184      48.7289
     185      48.4082
     186      48.1204
     187      48.7227
     188      48.8137
     189      48.3898
     190      47.8237
     191      47.7411
     192      47.7436
     193      47.4649
     194      47.5956
     195      47.5478
     196      47.8101
     197      47.7674
     198      47.9821
     199      47.9839
     200      47.6349
     201      48.4373
     202      47.8290
     203      48.7198
     204      49.1678
     205      47.4992
     206      47.7271
     207      47.5014
     208      48.0351
     209      46.7163
     210      47.4662
     211      46.1990
     212      46.9732
     213      47.4243
     214      46.8698
     215      46.9034
     216      46.7334
     217      47.4984
     218      46.7731
     219      47.3425
     220      48.6109
     221      48.4486
     222      48.0793
     223      47.7981
     224      47.4368
     225      47.8877
     226      47.9191
     227      47.6775
     228      47.6460
     229      46.8985
     230      47.2683
     231      47.5224
     232      47.2728
     233      47.7578
     234      47.5492
     235      47.9671
     236      46.7524
     237      47.2465
     238      48.2113
     239      47.9036
     240      47.5644
     241      47.4527
     242      48.0053
     243      47.4733
     244      47.6359
     245      47.4732
     246      46.9820
     247      46.8037
     248      46.9490
     249      47.7437
     250      47.2848
     251      46.7205
     252      47.1166
     253      46.9953
     254      47.4931
     255      46.9059
     256      47.7830
     257      47.1931
     258      48.4543
     259      48.3834
     260      46.9607
     261      48.3726
     262      47.7590
     263      47.3281
     264      47.2103
     265      47.9566
     266      47.4022
     267      47.6544
     268      47.5811
     269      47.3799
     270      47.6325
     271      47.5300
     272      47.5707
     273      48.2839
     274      46.9554
     275      47.6824
     276      47.0030
     277      46.9947
     278      47.2885
     279      47.6831
     280      47.5639
     281      46.9948
     282      47.5384
     283      47.4475
     284      47.7501
     285      48.3342
     286      47.9137
     287      47.1431
     288      48.0539
     289      48.1691
     290      47.8687
     291      48.1583
     292      47.9903
     293      47.6051
     294      46.8204
     295      47.5209
     296      46.7098
     297      46.8505
     298      47.7520
     299      47.0741
     300      47.5962
     301      47.5087
     302      47.8360
     303      47.6549
     304      48.1470
     305      47.7792
     306      47.5614
     307      47.8315
     308      47.7568
     309      47.9297
     310      48.2698
