#Frame      twohelix2
       1      47.0944
       2      47.0835
       3      47.8556
       4      47.6532
       5      47.5545
       6      47.2211
       7      47.8415
       8      47.3145
       9      47.7878
      10      47.3399
      11      46.7939
      12      47.7487
      13      47.0311
      14      47.7020
      15      47.5987
      16      47.3820
      17      47.3263
      18      47.4526
      19      47.4388
      20      47.1835
      21      47.3591
      22      47.4268
      23      47.7452
      24      47.0336
      25      47.1219
      26      47.2077
      27      47.5135
      28      47.6324
      29      47.4282
      30      47.3169
      31      47.1217
      32      47.3756
      33      46.9081
      34      48.4968
      35      47.3028
      36      47.8245
      37      47.8049
      38      47.1649
      39      47.1327
      40      46.6703
      41      47.8163
      42      46.7783
      43      47.3627
      44      46.8016
      45      46.9846
      46      47.2469
      47      47.6549
      48      47.5778
      49      49.1148
      50      48.0356
      51      47.0803
      52      46.9671
      53      47.4254
      54      47.2890
      55      47.6209
      56      47.7856
      57      46.9974
      58      47.8357
      59      48.9033
      60      47.9274
      61      47.7091
      62      47.5892
      63      48.3811
      64      47.8283
      65      47.9354
      66      46.7121
      67      47.1167
      68      47.3166
      69      47.5309
      70      47.2194
      71      47.4319
      72      48.7446
      73      47.4468
      74      46.9941
      75      46.6859
      76      47.4691
      77      47.4016
      78      46.6635
      79      46.2094
      80      47.3165
      81      46.8492
      82      46.6983
      83      46.1992
      84      46.4219
      85      46.5530
      86      46.6274
      87      47.1109
      88      46.5088
      89      47.3349
      90      47.2723
      91      46.1486
      92      46.3306
      93      46.6314
      94      47.0028
      95      46.7191
      96      47.4787
      97      47.8025
      98      48.1436
      99      47.4003
     100      46.7804
     101      47.7522
     102      47.3474
     103      47.7847
     104      47.5422
     105      47.3802
     106      47.8448
     107      47.3770
     108      48.0461
     109      47.3854
     110      47.5111
     111      47.5485
     112      47.0191
     113      47.5849
     114      47.9183
     115      47.4705
     116      47.1549
     117      47.7752
     118      47.6937
     119      47.5472
     120      47.1195
     121      47.1660
     122      47.1340
     123      47.1783
     124      47.2552
     125      47.3823
     126      47.4947
     127      47.9025
     128      47.6739
     129      46.8482
     130      47.0628
     131      47.4620
     132      48.0393
     133      46.7504
     134      47.0407
     135      47.2347
     136      46.6928
     137      46.6795
     138      46.6088
     139      46.5958
     140      45.8999
     141      46.9769
     142      47.2722
     143      46.3912
     144      45.6790
     145      45.9263
     146      46.4065
     147      46.6319
     148      47.3417
     149      47.7852
     150      46.4870
     151      47.3165
     152      46.7947
     153      47.0218
     154      46.9121
     155      47.1922
     156      47.3268
     157      46.2689
     158      45.9685
     159      47.2704
     160      47.2383
     161      47.1012
     162      47.3857
     163      46.9465
     164      46.4705
     165      47.4870
     166      47.0447
     167      46.6544
     168      47.2434
     169      46.7057
     170      46.6450
     171      46.7402
     172      46.8780
     173      47.7088
     174      46.7115
     175      46.8503
     176      47.2952
     177      46.8913
     178      46.6779
     179      46.5690
     180      47.0071
     181      47.3068
     182      46.9054
     183      46.0610
     184      46.2498
     185      44.8822
     186      46.0488
     187      46.3298
     188      46.2400
     189      46.9147
     190      47.2359
     191      46.8528
     192      46.5201
     193      45.6094
     194      45.9023
     195      45.7229
     196      46.2916
     197      46.7594
     198      46.8300
     199      46.0152
     200      46.1714
     201      46.5130
     202      46.5520
     203      47.4678
     204      46.6552
     205      47.8650
     206      47.1113
     207      46.0996
     208      46.3548
     209      46.9678
     210      46.3573
     211      46.1231
     212      46.1779
     213      46.6908
     214      46.3974
     215      46.7032
     216      45.8336
     217      46.6226
     218      45.6051
     219      45.5218
     220      45.9530
     221      45.1557
     222      46.1113
     223      46.1661
     224      45.8437
     225      45.7341
     226      46.8003
     227      46.3405
     228      46.0360
     229      46.5039
     230      47.2307
     231      48.2072
     232      48.1178
     233      47.6698
     234      46.7824
     235      46.6527
     236      47.1263
     237      45.7221
     238      46.2315
     239      47.1988
     240      47.5721
     241      46.3157
     242      46.5551
     243      46.8040
     244      47.3996
     245      46.8970
     246      48.3026
     247      47.6553
     248      47.1012
     249      46.9423
     250      47.1506
     251      47.4903
     252      47.1188
     253      47.8527
     254      47.5131
     255      47.2550
     256      46.8517
     257      47.5644
     258      47.5503
     259      47.2060
     260      47.4285
     261      47.0183
     262      47.8583
     263      47.2496
     264      46.9646
     265      47.0667
     266      46.4913
     267      47.2572
     268      47.2432
     269      47.3677
     270      47.0548
     271      47.1153
     272      47.7342
     273      47.3977
     274      48.1185
     275      47.1983
     276      47.4271
     277      46.6787
     278      48.2301
     279      47.1223
     280      46.9255
     281      46.0993
     282      46.6038
     283      47.3238
     284      46.7485
     285      46.7459
     286      46.3127
     287      46.1493
     288      47.0778
     289      45.9961
     290      46.6346
     291      45.9186
     292      46.4667
     293      46.1302
     294      46.1689
     295      46.0774
     296      46.9635
     297      47.4082
     298      47.8713
     299      47.5987
     300      47.8742
     301      46.9499
     302      46.8056
     303      47.9523
     304      47.3286
     305      47.0558
     306      47.9846
     307      47.6412
     308      47.5173
     309      47.2951
     310      47.6173
     311      46.9202
     312      47.0509
     313      47.7327
     314      48.4020
     315      46.7265
     316      47.3212
     317      47.1984
     318      47.1474
     319      46.9349
     320      46.3348
     321      48.0579
     322      47.0725
     323      46.8444
     324      46.9789
     325      47.2472
     326      47.3563
     327      47.3955
     328      47.6563
     329      47.0987
     330      45.9739
     331      47.0068
     332      47.6516
     333      47.5290
     334      47.0582
     335      47.4561
     336      47.6042
     337      47.3052
     338      46.7967
     339      46.8069
     340      47.4223
     341      46.7365
     342      46.8582
     343      47.2480
     344      47.4662
     345      47.1889
     346      47.6728
     347      47.0323
     348      46.6114
     349      47.6258
     350      46.1738
     351      46.0816
     352      47.0683
     353      46.3197
     354      45.8575
     355      46.5203
     356      45.6066
     357      47.1281
     358      46.8640
     359      47.2452
     360      47.0182
     361      46.8277
     362      47.5196
     363      47.1923
     364      47.9608
     365      46.6124
     366      46.8690
     367      47.7429
     368      47.5182
     369      47.1761
     370      46.4190
     371      46.5613
     372      47.0553
     373      47.2207
     374      47.2408
     375      47.4690
     376      46.9359
     377      47.2759
     378      47.1403
     379      46.5920
     380      48.4060
     381      47.7311
     382      47.9823
     383      47.7231
     384      48.2068
     385      48.0453
     386      47.9202
     387      47.1566
     388      47.3866
     389      47.7448
     390      46.2680
     391      46.3993
     392      47.4925
     393      46.5282
     394      47.9979
     395      47.5282
     396      47.8232
     397      47.2119
     398      46.6439
     399      46.7646
     400      46.4426
     401      45.9842
     402      46.9773
     403      46.9130
     404      47.2915
     405      47.4861
     406      47.7693
     407      47.4592
     408      47.3295
     409      47.3861
     410      46.6726
     411      47.0191
     412      47.3215
     413      47.1978
     414      47.3956
     415      46.6867
     416      47.9834
     417      47.6562
     418      47.7800
     419      47.3722
     420      46.6851
     421      47.7224
     422      48.0336
     423      47.3914
     424      47.8410
     425      47.2347
     426      47.6287
     427      47.2890
     428      47.6669
     429      47.1683
     430      47.5209
     431      46.6425
     432      47.0424
     433      46.5501
     434      47.0728
     435      47.9090
     436      47.6344
     437      46.7531
     438      47.0135
     439      47.0403
     440      46.6642
     441      46.9098
     442      47.2294
     443      46.7140
     444      47.0239
     445      47.7956
     446      46.4322
     447      46.9390
     448      46.4309
     449      46.2616
     450      47.2429
     451      46.2525
     452      46.8410
     453      47.0182
     454      47.4404
     455      46.5485
     456      47.4471
     457      46.7116
     458      46.8411
     459      46.4812
     460      46.9998
     461      46.4661
     462      46.5520
     463      47.1820
     464      45.9320
     465      47.2808
     466      46.2265
     467      47.1192
     468      47.0319
     469      46.1154
     470      46.9850
     471      47.0701
     472      46.8542
     473      46.6844
     474      47.6324
     475      46.9392
     476      46.6858
     477      47.0843
     478      46.8261
     479      47.0053
     480      47.2332
     481      47.4387
     482      47.6485
     483      46.6652
     484      47.0792
     485      46.5867
     486      47.1954
     487      46.9741
     488      47.0738
     489      46.8006
     490      47.5349
     491      46.9641
     492      47.0651
     493      47.2830
     494      47.4716
     495      47.4823
     496      47.0140
     497      47.2399
     498      46.9061
     499      46.7625
     500      46.3563
     501      46.7811
     502      47.0727
     503      47.6996
     504      47.3822
     505      46.8775
     506      46.3156
     507      47.0998
     508      47.7234
     509      47.1669
     510      47.4370
     511      47.5428
     512      47.7160
     513      47.6032
     514      47.0996
     515      47.8026
     516      46.6991
     517      46.9081
     518      47.3460
     519      46.7319
     520      46.3443
     521      46.5499
     522      46.1484
     523      46.7505
     524      46.4106
     525      47.1848
     526      46.8807
     527      47.6076
     528      46.7730
     529      47.0884
     530      47.0414
     531      45.8036
     532      46.7997
     533      46.5868
     534      46.6697
     535      46.5867
     536      46.9426
     537      47.0710
     538      46.6016
     539      46.8721
     540      47.2765
     541      47.5037
     542      47.7102
     543      47.1492
     544      47.6475
     545      46.9816
     546      47.5240
     547      47.2184
     548      46.8534
     549      46.7586
     550      47.2200
     551      47.4106
     552      47.1248
     553      47.1327
     554      47.6111
     555      47.4960
     556      47.9769
     557      47.8105
     558      47.9962
     559      48.0857
     560      47.0343
     561      47.6482
     562      46.9910
     563      46.9422
     564      47.4095
     565      47.1352
     566      47.2398
     567      47.4700
     568      46.2059
     569      47.2639
     570      47.8926
     571      47.6905
     572      46.8932
     573      47.9655
     574      46.5477
     575      46.3063
     576      46.4812
     577      47.0068
     578      47.3770
     579      47.4237
     580      46.5555
     581      47.4492
     582      46.8246
     583      46.3782
     584      47.0606
     585      46.7686
     586      47.1168
     587      46.5678
     588      47.1488
     589      47.2008
     590      46.3437
     591      47.1131
     592      47.4549
     593      47.4585
     594      46.5284
     595      46.8489
     596      47.3303
     597      47.0970
     598      47.4524
     599      46.8208
     600      47.4148
     601      47.7405
     602      46.8615
     603      46.7441
     604      47.6080
     605      47.4139
     606      47.2104
     607      47.4773
     608      47.2802
     609      46.5243
     610      47.2321
     611      47.4474
     612      46.5029
     613      46.4790
     614      47.6063
     615      47.4456
     616      47.3980
     617      47.6067
     618      47.9109
     619      47.1303
     620      46.9956
     621      46.3113
     622      47.4446
     623      46.7561
     624      47.1581
     625      47.1051
     626      46.8610
     627      46.3594
     628      46.2555
     629      45.7459
     630      45.9308
     631      46.4843
     632      45.3330
     633      46.1627
     634      45.6002
     635      46.1199
     636      46.9194
     637      46.8779
     638      47.4459
     639      47.5855
     640      48.6733
     641      48.0019
     642      47.9904
     643      46.8982
     644      47.1819
     645      46.7890
     646      47.3866
     647      46.9751
     648      48.1216
     649      47.4534
     650      47.1892
     651      47.5819
     652      47.1336
     653      46.9954
     654      45.8751
     655      46.7431
     656      47.3980
     657      47.7918
     658      47.9608
     659      48.0704
     660      47.1839
     661      46.5207
     662      47.0737
     663      45.9914
     664      46.2949
     665      47.5465
     666      46.8725
     667      46.6140
     668      46.9485
     669      46.8448
     670      47.2434
     671      45.8466
     672      46.6857
     673      47.2699
     674      46.6156
     675      46.3616
     676      46.7109
     677      46.4679
     678      47.3537
     679      46.4666
     680      47.1188
     681      46.3700
     682      46.6197
     683      46.4146
     684      46.5109
     685      46.6224
     686      47.4949
     687      47.3484
     688      46.7322
     689      46.2934
     690      47.1413
     691      46.7105
     692      46.6654
     693      45.8675
     694      46.2195
     695      47.0351
     696      46.6022
     697      45.8637
     698      47.3276
     699      46.1098
     700      47.5890
     701      46.8068
     702      46.7823
     703      47.0603
     704      46.8557
     705      47.4894
     706      47.1942
     707      47.6300
     708      47.0444
     709      46.0576
     710      46.8725
     711      46.9327
     712      47.4435
     713      47.4620
     714      47.1329
     715      47.0145
     716      47.3521
     717      46.6190
     718      46.9343
     719      47.0290
     720      47.6596
     721      46.8106
     722      47.8514
     723      47.0651
     724      46.8744
     725      46.7333
     726      46.6769
     727      46.3134
     728      47.1990
     729      46.8298
     730      46.8067
     731      47.2059
     732      47.1854
     733      47.4609
     734      47.2456
     735      46.8816
     736      47.9295
     737      46.8926
     738      47.7488
     739      47.7028
     740      48.1194
     741      46.6908
     742      47.1987
     743      47.7403
     744      46.8700
     745      46.6134
     746      47.3258
     747      47.7781
     748      46.9581
     749      47.3826
     750      46.1379
     751      47.0984
     752      46.6138
     753      46.5809
     754      45.9781
     755      46.2925
     756      47.4907
     757      46.9051
     758      46.5652
     759      46.6804
     760      46.8690
     761      47.3614
     762      46.8494
     763      47.5374
     764      47.3949
     765      46.9726
     766      48.0194
     767      47.3114
     768      46.9061
     769      46.6426
     770      47.0831
     771      47.2042
     772      46.8268
     773      46.0105
     774      46.5564
     775      46.7358
     776      47.0065
     777      47.6498
     778      47.6262
     779      47.3489
     780      47.0133
     781      47.2424
     782      47.0903
     783      46.9947
     784      46.2226
     785      47.1754
     786      46.8189
     787      47.3215
     788      47.6113
     789      46.9274
     790      46.7321
     791      47.2883
     792      46.3926
     793      47.0818
     794      46.8786
     795      47.8708
     796      47.1772
     797      46.5920
     798      47.2400
     799      47.2350
     800      47.0740
     801      46.8261
     802      46.8615
     803      46.9687
     804      46.5899
     805      47.5172
     806      47.6590
     807      46.9474
     808      46.9939
     809      46.9628
     810      47.0113
     811      47.1173
     812      47.5576
     813      47.4417
     814      47.6262
     815      46.6124
     816      46.8993
     817      47.3607
     818      46.9198
     819      47.0123
     820      46.7417
     821      46.5694
     822      47.3483
     823      46.6829
     824      47.2411
     825      48.0219
     826      46.9098
     827      47.7053
     828      47.0932
     829      46.6256
     830      47.0180
     831      47.2884
     832      47.1955
     833      46.9005
     834      46.8783
     835      46.5418
     836      46.7257
     837      46.4056
     838      46.7356
     839      46.8390
     840      47.2899
     841      46.5936
     842      47.9433
     843      47.5211
     844      47.0911
     845      46.6963
     846      46.6025
     847      46.5607
     848      46.0500
     849      46.6848
     850      46.2541
     851      46.2348
     852      47.2307
     853      46.3508
     854      46.6597
     855      46.7733
     856      46.4860
     857      46.6053
     858      47.3771
     859      47.1926
     860      47.5372
     861      46.1563
     862      46.6759
     863      46.4019
     864      46.0544
     865      46.5285
     866      46.1830
     867      46.8390
     868      47.1496
     869      47.0918
     870      46.6547
     871      46.8389
     872      47.1686
     873      46.8481
     874      46.9901
     875      47.6917
     876      47.3904
     877      46.8861
     878      47.4578
     879      47.1951
     880      47.5065
     881      46.8066
     882      47.0907
     883      47.4285
     884      47.0296
     885      46.5760
     886      46.1531
     887      47.3744
     888      47.0947
     889      47.0697
     890      46.9755
     891      47.1684
     892      47.2135
