#Frame      twohelix2
       1      46.8643
       2      46.4937
       3      46.6426
       4      46.8330
       5      47.4533
       6      46.8292
       7      47.2888
       8      47.1790
       9      47.5853
      10      47.2961
      11      46.5427
      12      46.0746
      13      46.2586
      14      47.4492
      15      47.1223
      16      46.6606
      17      46.7214
      18      46.9289
      19      47.4993
      20      47.7802
      21      46.5197
      22      47.5760
      23      47.0814
      24      47.5792
      25      47.2357
      26      47.2727
      27      46.6446
      28      47.0601
      29      46.7237
      30      46.9497
      31      46.9828
      32      47.2439
      33      46.7939
      34      46.6064
      35      46.6644
      36      46.0267
      37      46.9346
      38      46.7864
      39      46.9023
      40      47.3001
      41      46.7362
      42      46.4343
      43      46.4236
      44      47.1847
      45      46.5546
      46      47.1069
      47      47.2749
      48      46.9861
      49      46.8021
      50      46.9721
      51      47.0370
      52      46.4908
      53      47.0537
      54      46.9451
      55      46.4922
      56      47.0940
      57      46.6014
      58      47.6219
      59      47.4352
      60      46.4716
      61      46.9945
      62      47.4077
      63      47.2945
      64      47.3829
      65      46.8262
      66      46.3970
      67      47.4524
      68      47.4506
      69      47.5794
      70      47.0934
      71      46.9565
      72      46.8216
      73      46.9124
      74      47.3160
      75      47.0199
      76      47.5192
      77      46.6402
      78      47.1150
      79      47.4523
      80      47.7016
      81      46.6961
      82      47.6435
      83      47.5140
      84      47.2776
      85      47.5972
      86      47.5035
      87      47.5846
      88      46.9398
      89      46.7077
      90      47.5339
      91      47.2615
      92      47.2355
      93      47.6605
      94      47.7582
      95      47.4010
      96      46.8136
      97      47.2300
      98      46.8538
      99      46.6307
     100      47.0549
     101      47.6206
     102      46.8549
     103      47.4089
     104      47.5247
     105      47.7046
     106      47.2201
     107      47.2884
     108      46.6458
     109      46.5576
     110      46.4597
     111      46.4917
     112      47.1026
     113      46.4247
     114      47.4593
     115      46.9106
     116      47.0795
     117      47.4049
     118      46.5912
     119      46.7222
     120      47.0037
     121      47.4286
     122      46.7480
     123      46.6780
     124      47.0710
     125      46.4787
     126      48.0090
     127      46.7893
     128      47.5012
     129      46.5900
     130      46.8768
     131      46.7842
     132      47.5574
     133      46.8608
     134      47.2756
     135      47.2754
     136      47.1968
     137      47.1282
     138      47.3543
     139      47.1495
     140      47.1006
     141      46.7568
     142      46.9682
     143      47.8375
     144      47.3278
     145      46.1903
     146      47.4633
     147      46.6007
     148      48.1529
     149      47.9578
     150      46.8045
     151      47.6524
     152      47.1506
     153      46.6569
     154      47.1397
     155      47.1554
     156      47.7839
     157      47.5010
     158      47.5821
     159      48.1809
     160      47.9617
     161      47.7427
     162      47.8700
     163      48.2757
     164      47.6737
     165      47.9474
     166      48.4570
     167      48.7064
     168      47.6238
     169      48.3439
     170      47.8881
     171      47.8233
     172      48.7007
     173      47.5670
     174      47.3607
     175      47.3452
     176      48.1476
     177      47.6459
     178      48.2510
     179      47.4074
     180      47.3339
     181      47.2254
     182      47.5304
     183      47.5356
     184      47.4122
     185      47.3519
     186      47.5178
     187      47.8462
     188      47.7613
     189      46.7628
     190      46.9154
     191      47.4759
     192      47.0229
     193      46.9354
     194      46.7532
     195      47.9996
     196      47.2729
     197      47.6978
     198      47.3055
     199      46.5875
     200      47.5661
     201      46.7333
     202      46.4107
     203      47.5819
     204      46.5620
     205      47.4805
     206      46.6395
     207      46.8818
     208      46.9990
     209      47.5723
     210      47.8219
     211      47.6967
     212      46.6455
     213      47.3695
     214      46.6236
     215      46.6900
     216      47.0704
     217      46.7876
     218      46.9076
     219      47.6955
     220      46.9241
     221      47.4508
     222      47.2025
     223      47.0724
     224      46.9543
     225      47.3457
     226      47.0230
     227      46.8000
     228      47.0263
     229      47.6510
     230      47.3838
     231      47.2431
     232      46.9697
     233      47.5853
     234      46.7811
     235      47.1209
     236      47.4606
     237      47.3528
     238      46.9910
     239      47.1148
     240      47.3573
     241      47.8603
     242      46.6529
     243      47.4058
     244      46.7226
     245      47.5069
     246      47.1972
     247      46.8282
     248      46.6841
     249      47.3579
     250      47.0670
     251      47.1184
     252      47.2644
     253      47.3911
     254      47.9326
     255      47.7667
     256      47.5461
     257      47.5291
     258      47.2176
     259      47.0989
     260      47.3977
     261      47.7214
     262      47.5237
     263      48.1636
     264      47.2735
     265      47.6160
     266      47.9554
     267      48.4642
     268      47.9960
     269      47.7753
     270      47.7971
     271      48.1737
     272      47.4939
     273      47.8965
     274      46.9752
     275      47.2432
     276      47.5868
     277      47.0151
     278      47.7263
     279      47.2167
     280      47.4371
     281      47.1927
     282      46.9272
     283      47.7095
     284      46.8581
     285      47.0039
     286      47.1860
     287      47.7909
     288      46.6753
     289      47.3375
     290      47.5075
     291      47.4442
     292      47.6857
     293      47.0457
     294      46.8108
     295      46.6860
     296      47.7372
     297      47.8882
     298      47.0429
     299      48.0137
     300      47.1312
     301      48.0041
     302      48.0370
     303      47.6299
     304      47.1958
     305      47.3830
     306      48.1788
     307      47.7495
     308      47.8597
     309      48.0501
     310      47.2224
     311      47.3995
     312      47.0261
     313      48.0068
     314      47.3066
     315      47.4514
     316      47.8254
     317      47.1319
     318      48.0956
     319      47.3112
     320      47.1994
     321      47.3232
     322      48.2135
     323      47.8743
     324      48.1880
     325      47.4462
     326      47.4716
     327      47.3618
     328      47.2030
     329      46.7652
     330      47.2186
     331      47.2556
     332      46.9625
     333      47.1270
     334      46.8112
     335      46.5108
     336      46.9482
     337      46.4443
     338      47.9102
     339      47.2905
     340      46.7568
     341      46.9418
     342      46.7574
     343      47.0073
     344      46.4451
     345      47.4094
     346      47.0957
     347      46.6390
     348      46.6503
     349      46.8919
     350      46.4786
     351      47.7748
     352      47.4422
     353      47.7504
     354      46.9755
     355      46.8704
     356      46.3421
     357      47.0899
     358      47.3009
     359      46.8743
     360      47.6235
     361      47.2457
     362      47.0239
     363      47.8002
     364      46.8564
     365      46.6624
     366      47.5724
     367      46.2900
     368      46.9846
     369      47.4129
     370      46.6699
     371      47.2037
     372      46.3959
     373      46.0690
     374      46.7793
     375      46.6090
     376      46.8061
     377      46.2022
     378      46.2920
     379      46.9927
     380      46.3488
     381      46.7910
     382      46.7788
     383      46.3375
     384      46.5343
     385      47.1237
     386      47.1528
     387      47.3280
     388      46.9462
     389      46.9554
     390      46.4649
     391      46.0864
     392      46.8279
     393      47.2573
     394      46.9302
     395      46.8574
     396      46.8486
     397      46.4530
     398      46.9034
     399      46.5234
     400      46.2537
     401      46.7498
     402      47.5174
     403      46.5490
     404      46.5245
     405      46.9005
     406      47.7914
     407      47.5875
     408      46.9082
     409      46.7374
     410      47.2963
     411      47.2673
     412      46.9971
     413      47.5991
     414      47.2493
     415      47.4200
     416      47.3143
     417      46.4479
     418      46.6676
     419      47.1742
     420      46.5099
     421      46.5322
     422      46.0162
     423      46.6324
     424      46.4562
     425      46.7635
     426      47.1368
     427      46.1488
     428      47.6373
     429      47.3295
     430      46.8541
     431      46.7910
     432      46.5761
     433      47.3649
     434      47.0812
     435      47.0593
     436      47.2498
     437      47.5567
     438      47.1715
     439      47.5625
     440      47.5410
     441      47.0383
     442      46.4118
     443      46.9447
     444      46.7602
     445      46.5472
     446      46.7366
     447      47.2880
     448      46.6965
     449      47.1923
     450      46.6359
     451      46.6950
     452      46.9754
     453      46.7703
     454      46.9684
     455      46.7892
     456      46.3916
     457      46.4424
     458      46.9854
     459      46.6499
     460      46.8531
     461      47.5643
     462      46.7416
     463      47.2447
     464      46.5892
     465      46.4458
     466      46.0467
     467      46.4805
     468      46.5793
     469      47.2378
     470      46.0620
     471      46.0224
     472      46.6587
     473      46.7713
     474      46.1986
     475      46.7551
     476      46.1971
     477      46.0608
     478      45.7404
     479      46.1792
     480      45.8814
     481      46.2203
     482      46.7258
     483      46.7043
     484      47.0240
     485      46.6715
     486      46.6324
     487      46.1427
     488      45.9639
     489      46.4331
     490      46.8052
     491      45.7730
     492      46.5620
     493      46.7369
     494      46.8427
     495      46.9353
     496      47.0685
     497      47.2988
     498      47.2345
     499      47.7954
     500      47.2433
     501      46.4768
     502      46.0303
     503      47.4179
     504      46.9655
     505      46.9699
     506      47.1119
     507      46.7385
     508      46.4603
     509      47.1092
     510      46.2617
     511      46.5274
     512      46.7308
     513      46.2181
     514      46.8455
     515      47.0854
     516      47.3602
     517      46.7987
     518      46.3114
     519      46.4638
     520      47.3169
     521      46.3196
     522      46.4362
     523      46.7656
     524      46.8502
     525      46.5994
     526      46.4713
     527      47.0061
     528      46.8821
     529      46.5748
     530      46.7586
     531      46.4620
     532      46.5477
     533      46.4756
     534      46.7614
     535      47.0454
     536      47.0587
     537      46.8310
     538      46.7278
     539      46.5726
     540      46.9682
     541      46.8400
     542      46.3401
     543      46.1912
     544      47.0022
     545      46.8986
     546      46.2848
     547      45.6498
     548      45.5357
     549      45.6886
     550      45.8186
     551      46.0899
     552      47.0869
     553      47.0180
     554      47.0257
     555      47.6192
     556      46.9201
     557      46.1091
     558      46.9643
     559      46.0595
     560      45.9734
     561      46.6047
     562      46.7467
     563      47.3782
     564      47.4889
     565      46.3521
     566      46.8316
     567      46.1108
     568      47.6789
     569      47.3423
     570      47.1956
     571      47.3511
     572      46.9645
     573      46.9771
     574      48.3186
     575      46.4604
     576      47.2882
     577      47.0258
     578      47.3685
     579      47.2671
     580      46.8684
     581      47.1105
     582      46.7542
     583      46.6835
     584      47.2929
     585      46.5691
     586      47.4895
     587      47.5691
     588      46.6278
     589      47.3007
     590      47.4602
     591      47.5181
     592      47.6958
     593      47.0236
     594      46.7459
     595      47.2445
     596      47.3370
     597      47.0110
     598      47.0469
     599      46.8799
     600      46.9082
     601      47.2173
     602      47.2929
     603      47.2888
     604      47.0789
     605      48.1093
     606      46.7263
     607      47.1489
     608      47.0180
     609      47.5597
     610      47.5720
     611      48.1216
     612      47.1113
     613      47.2556
     614      47.8052
     615      46.9341
     616      47.2241
     617      47.6031
     618      47.1312
     619      47.5420
     620      47.1408
     621      47.4899
     622      47.4793
     623      47.1487
     624      47.2249
     625      47.6558
     626      47.2027
     627      47.3962
     628      47.0701
     629      47.7380
     630      47.6024
     631      48.4136
     632      47.4816
     633      48.4649
     634      47.3935
     635      47.0231
     636      46.6680
     637      46.8137
     638      47.7037
     639      46.2839
     640      46.7533
     641      46.4845
     642      47.2832
     643      47.3543
     644      47.1036
     645      47.0251
     646      47.3744
     647      46.7051
     648      47.6270
     649      47.0311
     650      46.8414
     651      47.7304
     652      46.6792
     653      46.8856
     654      47.2141
     655      46.8261
     656      46.3980
     657      46.2417
     658      46.2467
     659      46.6923
     660      46.3415
     661      46.9095
     662      47.0507
     663      46.8055
     664      46.3691
     665      47.1334
     666      46.7821
     667      46.9560
     668      46.8628
     669      47.0879
     670      47.1058
     671      47.1448
     672      46.8617
     673      46.7890
     674      46.8974
     675      46.9486
     676      46.1436
     677      46.7224
     678      46.2099
     679      46.4450
     680      46.4948
     681      46.7925
     682      46.5198
     683      46.1379
     684      46.7585
     685      47.0602
     686      46.6535
